,reward,executed_asks,executed_bids,current_ask_price,current_bid_price
29777,0.030000000000063642,14,20,199.70000000000002,199.6
29778,-0.15,40,0,199.5,199.4
29779,-0.13,0,28,200.29999999999998,199.6
29780,0.2900000000000182,8,14,199.8,199.5
29781,-0.21,40,0,199.70000000000002,199.4
29782,-0.21,0,0,200.7,199.5
29783,-0.03,0,18,200.7,199.79999999999998
29784,-0.15,0,18,200.7,199.9
29785,0.7899999999999545,34,20,200.0,199.8
29786,-0.09000000000001135,40,10,199.9,199.8
29787,-0.21,0,8,200.7,200.0
29788,-0.05,0,16,200.89999999999998,200.1
29789,-0.35,0,40,201.2,200.29999999999998
29790,1.58,40,17,200.5,200.0
29791,-0.01,11,0,200.70000000000002,199.9
29792,0.33000000000001817,24,8,200.4,200.1
29793,-0.11,0,4,201.1,200.4
29794,-0.04,0,15,201.6,200.6
29795,0.11000000000001024,6,3,200.70000000000002,200.5
29796,-0.2400000000000023,31,2,200.5,200.4
29797,-0.38,10,0,201.2,200.5
29798,-0.26,0,12,202.0,201.2
29799,-0.08,0,18,202.2,201.5
29800,-0.22,0,30,202.6,201.9
29801,0.13999999999997725,10,14,202.0,201.8
29802,0.009999999999990905,19,8,201.9,201.8
29803,0.27999999999997727,23,20,201.8,201.70000000000002
29804,0.32000000000009093,40,20,201.70000000000002,201.6
29805,-0.07,0,1,202.2,201.5
29806,0.789999999999984,7,33,202.39999999999998,201.7
29807,-0.21,40,0,202.0,201.9
29808,-0.1,0,11,202.89999999999998,202.0
29809,-0.05,0,15,202.89999999999998,202.1
29810,0.10999999999998525,33,13,202.4,202.3
29811,-0.12,0,3,203.1,202.4
29812,-0.28,0,40,203.2,202.5
29813,-0.13999999999997953,6,16,202.3,202.1
29814,-0.15999999999998293,7,5,202.20000000000002,202.0
29815,0.17999999999997726,24,10,202.1,201.9
29816,0.37999999999997724,40,20,201.9,201.8
29817,0.029999999999993185,14,3,201.9,201.70000000000002
29818,-0.31,0,40,202.6,201.79999999999998
29819,-0.18999999999998635,4,8,202.3,202.1
29820,0.08999999999999204,37,7,202.1,202.0
29821,0.18999999999997955,40,18,202.0,201.9
29822,-0.07,0,10,202.89999999999998,202.0
29823,1.3699999999999772,10,20,202.79999999999998,202.1
29824,0.08000000000002273,6,5,202.70000000000002,202.6
29825,0.37999999999997724,24,20,202.6,202.5
29826,-0.02,0,0,203.29999999999998,201.70000000000002
29827,-0.02,0,0,203.5,201.8
29828,-0.05,0,7,203.7,202.6
29829,0.8300000000000318,18,14,202.8,202.5
29830,-0.01,0,0,202.70000000000002,202.4
29831,0.18999999999998748,15,11,202.5,202.4
29832,-0.37,0,40,203.2,202.5
29833,-0.4,0,3,202.70000000000002,202.3
29834,0.1299999999999841,39,14,202.3,202.20000000000002
29835,0.07000000000002728,26,6,202.20000000000002,202.1
29836,-0.31,0,36,202.89999999999998,202.2
29837,0.27000000000008184,40,18,202.20000000000002,202.1
29838,0.07000000000000682,10,2,202.20000000000002,202.0
29839,0.20999999999997726,40,20,202.0,201.9
29840,-0.1,0,29,202.79999999999998,202.1
29841,-0.08,18,0,202.3,202.0
29842,-0.01,0,7,202.89999999999998,202.1
29843,-0.19,0,20,203.4,202.3
29844,0.5099999999999829,5,15,202.6,201.8
29845,-0.07,36,0,202.20000000000002,201.9
29846,0.9199999999999842,7,20,202.89999999999998,202.2
29847,0.10000000000000339,3,1,202.8,202.1
29848,0.38999999999997725,23,20,202.6,202.5
29849,-0.12000000000001021,40,9,202.5,202.4
29850,-0.26,0,4,203.39999999999998,202.5
29851,-0.23,0,3,203.6,202.79999999999998
29852,-0.12,0,11,203.7,202.9
29853,0.0,0,12,204.0,203.0
29854,0.43000000000000793,20,7,203.5,203.1
29855,-0.1,0,23,204.6,203.9
29856,0.10000000000000228,6,2,204.20000000000002,203.8
29857,-0.14,20,0,204.1,203.70000000000002
29858,-0.03,0,11,205.6,203.9
29859,-0.03,0,6,205.89999999999998,204.79999999999998
29860,0.07,40,4,205.20000000000002,204.70000000000002
29861,-0.2,0,13,205.89999999999998,204.79999999999998
29862,-0.14,0,6,205.6,204.9
29863,-0.03,0,11,206.1,205.1
29864,-0.04,1,0,206.29999999999998,205.2
29865,-0.04,0,0,207.0,205.9
29866,-0.05,0,9,207.29999999999998,206.6
29867,0.21999999999998066,34,17,206.6,206.5
29868,-0.28,0,40,207.29999999999998,206.6
29869,0.6999999999999522,28,14,206.6,206.3
29870,0.23999999999997956,11,9,206.5,206.3
29871,0.4699999999999659,40,15,206.4,206.20000000000002
29872,-0.05,0,18,207.39999999999998,206.7
29873,0.40000000000009095,25,20,206.70000000000002,206.6
29874,0.0,0,0,207.5,206.3
29875,0.03999999999999545,6,2,206.9,206.70000000000002
29876,-0.01,0,3,207.5,206.79999999999998
29877,-0.09,0,10,207.9,206.8
29878,0.7999999999999545,29,20,206.9,206.70000000000002
29879,0.40000000000004093,12,20,206.70000000000002,206.5
29880,0.27999999999997727,40,20,206.5,206.4
29881,-0.27,0,39,207.1,206.4
29882,0.06999999999998294,19,15,206.4,206.3
29883,-0.17,40,0,206.3,206.20000000000002
29884,-0.23,0,40,207.2,206.4
29885,-0.11000000000000226,40,2,206.3,206.20000000000002
29886,-0.21,0,36,207.2,206.29999999999998
29887,-0.13,8,0,206.4,206.3
29888,0.26999999999997726,20,20,206.3,206.20000000000002
29889,0.5599999999999943,22,5,206.0,205.4
29890,-0.09,5,0,205.7,205.3
29891,-0.31,0,40,206.29999999999998,205.6
29892,0.2399999999999659,15,20,205.5,205.3
29893,-0.26,10,0,205.4,205.20000000000002
29894,0.34000000000009095,40,20,205.20000000000002,205.1
29895,0.4800000000000079,7,9,205.20000000000002,204.8
29896,0.2599999999999796,18,20,204.9,204.8
29897,0.02999999999998748,11,20,204.8,204.70000000000002
29898,-0.15,4,0,204.70000000000002,204.6
29899,-0.0700000000000057,37,5,204.6,204.5
29900,-0.23,0,40,205.29999999999998,204.6
29901,0.36999999999997724,40,20,204.5,204.4
29902,0.2399999999999841,7,8,204.5,204.3
29903,-0.12,16,0,204.4,204.20000000000002
29904,-0.2,0,32,205.1,204.29999999999998
29905,0.03999999999998635,12,12,204.3,204.20000000000002
29906,0.40000000000009095,40,20,204.20000000000002,204.1
29907,-0.2,20,0,204.1,203.8
29908,-0.16,0,36,204.7,204.0
29909,-1.3627987627273797e-14,12,20,204.1,204.0
29910,0.04999999999999205,40,7,203.9,203.8
29911,-0.31,0,40,204.7,204.0
29912,-0.05999999999999317,10,3,204.3,204.0
29913,0.08999999999998409,12,7,204.1,203.9
29914,-0.010000000000007947,11,7,204.0,203.9
29915,0.3499999999999773,40,20,203.9,203.8
29916,-0.01,0,6,204.7,203.9
29917,-0.10000000000000228,17,2,203.9,203.8
29918,-0.14,0,28,204.6,203.9
29919,-0.14000000000000226,1,5,204.0,203.8
29920,-0.03,21,0,203.8,203.70000000000002
29921,-0.37,0,40,204.5,203.79999999999998
29922,-0.36,1,0,204.1,203.6
29923,-0.03000000000001138,23,10,203.9,203.8
29924,0.10999999999997956,18,20,203.8,203.70000000000002
29925,0.7300000000000681,38,20,203.70000000000002,203.5
29926,0.26999999999997726,40,20,203.6,203.5
29927,-0.08,0,5,204.2,203.5
29928,-0.26,0,34,204.6,203.9
29929,0.31999999999997725,38,20,204.1,204.0
29930,-0.08000000000000226,1,5,204.0,203.8
29931,0.3599999999999773,36,20,203.8,203.70000000000002
29932,-0.04,0,8,204.5,203.7
29933,0.6000000000000512,19,15,204.20000000000002,204.0
29934,0.2999999999999773,10,20,204.1,203.9
29935,0.3599999999999773,16,10,204.0,203.8
29936,0.11999999999998863,5,9,203.9,203.70000000000002
29937,0.03999999999998635,40,12,203.8,203.70000000000002
29938,-0.15,0,5,204.6,203.79999999999998
29939,0.0,0,15,205.0,203.9
29940,0.3699999999999784,20,19,203.9,203.8
29941,-0.01,0,0,204.70000000000002,203.70000000000002
29942,-0.19,0,20,204.9,203.6
29943,1.6300000000000443,13,13,204.8,204.1
29944,0.36999999999997724,36,20,204.1,204.0
29945,-0.23,26,0,204.0,203.4
29946,1.5700000000000114,10,10,204.7,203.79999999999998
29947,-0.07,0,16,205.6,204.79999999999998
29948,-0.3,0,37,205.6,204.9
29949,-0.2600000000000091,8,20,204.9,204.8
29950,-0.06,36,0,204.8,204.6
29951,0.35000000000009096,31,20,204.70000000000002,204.6
29952,-0.02,0,3,205.39999999999998,204.6
29953,-0.02,0,0,205.5,204.39999999999998
29954,-0.02,0,0,205.6,204.2
29955,-0.02,0,0,205.6,204.20000000000002
29956,-0.02,0,0,206.10000000000002,204.1
29957,-0.02,0,0,206.0,204.6
29958,-0.04,0,6,206.3,204.89999999999998
29959,-0.36,40,0,205.3,204.8
29960,-0.28,0,8,206.1,205.4
29961,-0.12,0,40,206.39999999999998,205.5
29962,0.31999999999997725,40,20,205.4,205.3
29963,-0.04,0,12,206.2,205.4
29964,0.10999999999998408,7,20,205.5,205.3
29965,0.3799999999999705,16,13,205.4,205.20000000000002
29966,0.25000000000007727,40,17,205.20000000000002,205.1
29967,-0.27,0,36,205.89999999999998,205.2
29968,-0.13,40,0,205.3,205.20000000000002
29969,-0.07,0,6,206.6,205.4
29970,-0.03,0,10,206.29999999999998,205.5
29971,0.5400000000000296,40,13,205.70000000000002,205.4
29972,-0.17,0,7,206.5,205.7
29973,-0.03,0,14,206.79999999999998,205.9
29974,-0.23,0,26,206.89999999999998,206.2
29975,0.8700000000000125,33,11,206.5,206.1
29976,1.1600000000000183,29,16,206.4,206.0
29977,-0.01,0,11,207.1,206.4
29978,-0.01,0,0,207.8,206.20000000000002
29979,-0.16,0,17,207.3,206.3
29980,0.26000000000002726,30,8,206.70000000000002,206.5
29981,-0.09,0,15,207.39999999999998,206.6
29982,0.24,40,5,207.0,206.5
29983,-0.21,0,5,207.89999999999998,206.6
29984,-0.19,0,2,208.1,207.0
29985,-0.06,0,13,208.5,207.29999999999998
29986,0.12999999999999773,1,8,208.1,207.4
29987,0.20999999999997726,40,20,207.5,207.4
29988,-0.06,0,13,208.79999999999998,208.1
29989,-0.07,0,13,208.89999999999998,208.2
29990,0.6699999999999545,40,20,208.5,208.3
29991,-0.13,0,0,209.39999999999998,208.1
29992,-0.08,0,21,209.39999999999998,208.7
29993,0.12,40,4,209.1,208.6
29994,-0.19,0,9,209.79999999999998,209.1
29995,-0.19,0,0,210.5,209.2
29996,-0.19,0,0,211.0,210.1
29997,-0.06,0,13,211.2,210.5
29998,-0.34,0,40,211.5,210.79999999999998
29999,-0.06,40,0,211.3,210.8
30000,0.0,0,0,0.0,0.0
30001,-0.4,40,0,200.0,199.70000000000002
30002,0.0,0,40,200.79999999999998,200.1
30003,-0.11,0,11,200.0,199.8
30004,0.23999999999997496,11,20,199.9,199.70000000000002
30005,-0.11,31,0,199.6,199.4
30006,-0.07,0,4,200.29999999999998,199.6
30007,-0.33,0,40,200.7,199.9
30008,-0.26,7,0,199.8,199.6
30009,-0.14,40,0,199.70000000000002,199.6
30010,-0.14,0,0,200.89999999999998,200.1
30011,-0.06,0,8,201.39999999999998,200.6
30012,-0.11,0,17,201.5,200.7
30013,0.16,9,2,201.1,200.6
30014,-0.030000000000007965,7,20,200.6,200.5
30015,0.19999999999997842,19,20,200.4,200.3
30016,-0.01,19,0,200.3,199.9
30017,-0.01,0,0,201.10000000000002,199.8
30018,-0.06,5,0,200.20000000000002,199.9
30019,-0.21,0,27,200.89999999999998,200.1
30020,-0.3599999999999966,1,20,200.20000000000002,200.0
30021,-0.08000000000001023,23,9,199.9,199.8
30022,0.33999999999997726,40,20,199.8,199.70000000000002
30023,0.3700000000000909,29,20,199.70000000000002,199.6
30024,-0.37,0,40,200.39999999999998,199.7
30025,-0.22,15,0,199.9,199.5
30026,0.030000000000002275,20,1,199.8,199.5
30027,-0.18,21,0,199.70000000000002,199.5
30028,-0.09,0,9,200.39999999999998,199.7
30029,0.0,0,9,200.7,199.79999999999998
30030,0.5999999999999546,40,20,199.9,199.70000000000002
30031,-0.16,0,4,201.1,200.0
30032,-0.07,0,9,201.7,200.4
30033,-0.02,0,5,201.6,200.5
30034,-0.16,0,18,201.7,200.6
30035,0.15000000000000455,2,3,201.3,200.5
30036,0.35000000000000914,8,20,201.20000000000002,200.8
30037,0.3499999999999864,13,3,201.1,200.20000000000002
30038,0.2500000000000909,24,20,200.70000000000002,200.6
30039,0.1299999999999898,29,9,200.5,200.4
30040,-0.05,0,10,201.2,200.5
30041,-0.010000000000012527,39,11,200.9,200.8
30042,-0.02,0,21,201.6,200.9
30043,-0.05,0,7,202.2,201.4
30044,-0.02999999999999886,17,1,201.70000000000002,201.3
30045,-0.03,0,14,202.39999999999998,201.6
30046,0.029999999999990895,8,18,201.8,201.70000000000002
30047,0.15000000000007277,16,20,201.70000000000002,201.6
30048,0.06999999999998978,15,9,201.5,201.4
30049,0.1899999999999818,40,16,201.4,201.3
30050,-0.05,0,8,202.29999999999998,201.4
30051,-0.18,0,23,202.29999999999998,201.5
30052,0.23000000000002047,25,6,201.8,201.6
30053,-0.08,0,9,202.60000000000002,201.6
30054,-0.010000000000010223,9,20,201.8,201.70000000000002
30055,0.4300000000000227,7,5,201.70000000000002,201.1
30056,-0.04,13,0,201.20000000000002,201.0
30057,0.23999999999997726,40,20,201.1,201.0
30058,-0.08,0,24,201.79999999999998,201.0
30059,0.41999999999999543,6,4,201.5,200.9
30060,0.7300000000000341,38,15,201.3,201.0
30061,-0.03,0,20,202.0,201.29999999999998
30062,-0.09,12,0,201.8,201.4
30063,-0.09,0,18,202.5,201.5
30064,0.009999999999997733,1,5,202.1,201.4
30065,0.1499999999999841,40,14,201.4,201.3
30066,-0.03,0,16,202.5,201.4
30067,2.649999999999957,23,19,202.0,201.3
30068,2.35,16,12,202.20000000000002,201.20000000000002
30069,-0.32,0,37,202.89999999999998,201.29999999999998
30070,0.3700000000000102,9,12,201.9,201.5
30071,-0.010000000000020437,18,20,201.8,201.70000000000002
30072,-0.059999999999922726,17,20,201.70000000000002,201.6
30073,-0.15,25,0,201.4,201.1
30074,0.3499999999999773,40,20,201.3,201.20000000000002
30075,-0.31,0,36,202.5,201.79999999999998
30076,0.20999999999997956,25,9,201.9,201.70000000000002
30077,0.5900000000000614,20,18,201.8,201.6
30078,0.7700000000000682,30,20,201.70000000000002,201.5
30079,-0.35,38,0,201.6,201.4
30080,-0.21,0,14,202.29999999999998,201.5
30081,0.2400000000000068,2,19,202.5,201.79999999999998
30082,-0.17,0,21,203.2,202.4
30083,0.7999999999999545,37,20,202.6,202.4
30084,-0.15,15,0,202.5,201.6
30085,-0.12,0,27,202.7,202.0
30086,0.22000000000000455,6,4,202.5,202.1
30087,-0.3,40,0,202.4,202.0
30088,-0.23,0,7,203.2,202.2
30089,-0.14,0,9,203.29999999999998,202.5
30090,-0.26,0,40,203.29999999999998,202.6
30091,0.009999999999984077,7,8,202.6,202.4
30092,-0.09,18,0,202.4,202.3
30093,0.39999999999997726,29,20,202.3,202.20000000000002
30094,0.22000000000009096,38,20,202.20000000000002,202.1
30095,-0.08,0,10,202.89999999999998,202.0
30096,-0.32,0,40,203.1,202.4
30097,-0.05,27,0,202.5,202.20000000000002
30098,0.7500000000000295,15,13,202.4,202.1
30099,0.23999999999998295,24,15,202.3,202.20000000000002
30100,-0.24,0,30,203.0,202.29999999999998
30101,-0.33,0,9,202.4,202.20000000000002
30102,-0.3500000000000068,6,20,202.3,202.20000000000002
30103,-0.07,40,0,202.1,202.0
30104,-0.24,31,0,202.1,201.9
30105,-0.05,0,19,202.79999999999998,202.0
30106,-0.17,0,22,202.79999999999998,202.1
30107,0.5200000000000512,24,15,202.20000000000002,202.0
30108,0.3499999999999773,23,20,202.0,201.9
30109,-0.35,40,0,201.9,201.8
30110,-0.1,0,25,202.89999999999998,202.1
30111,-0.08,0,18,203.0,202.2
30112,0.32000000000009093,36,20,202.20000000000002,202.1
30113,-0.32,0,40,202.89999999999998,202.1
30114,-0.13,19,0,202.3,202.1
30115,0.030000000000045463,40,10,202.20000000000002,202.1
30116,-0.03,0,14,203.0,202.2
30117,-0.15,0,18,203.0,202.29999999999998
30118,-0.05000000000000568,5,5,202.3,202.20000000000002
30119,-0.2299999999999818,4,20,202.20000000000002,202.1
30120,0.18999999999997727,30,20,202.1,202.0
30121,0.38999999999997725,40,20,202.0,201.9
30122,0.4699999999999727,10,8,202.0,201.70000000000002
30123,-0.01,0,0,202.8,201.70000000000002
30124,-0.14,0,15,202.9,201.8
30125,-0.1,24,0,202.0,201.70000000000002
30126,-0.14,0,24,202.7,202.0
30127,0.33999999999997726,40,20,202.0,201.9
30128,-0.17,0,23,203.0,201.79999999999998
30129,0.7399999999999568,34,19,201.9,201.70000000000002
30130,0.1299999999999875,11,18,201.8,201.70000000000002
30131,0.33000000000009094,36,20,201.70000000000002,201.6
30132,-0.05,0,12,202.39999999999998,201.7
30133,0.4000000000000443,13,20,201.8,201.6
30134,1.1100000000000454,23,20,201.70000000000002,201.4
30135,0.15999999999997955,9,20,201.4,201.20000000000002
30136,0.11000000000002727,8,9,201.3,201.1
30137,-0.19,40,0,201.1,201.0
30138,-0.21,0,40,202.0,201.29999999999998
30139,-0.14999999999996816,7,15,201.20000000000002,201.1
30140,0.19999999999997725,29,20,201.1,201.0
30141,0.03999999999998863,14,10,201.0,200.9
30142,0.3599999999999773,40,20,200.9,200.8
30143,-0.36,0,40,201.7,201.0
30144,0.21999999999997955,40,18,200.8,200.70000000000002
30145,-0.16,30,0,201.20000000000002,200.6
30146,-0.04,0,12,201.89999999999998,200.79999999999998
30147,-0.01,0,3,202.29999999999998,201.2
30148,0.2700000000000239,7,7,201.8,201.6
30149,-0.39,38,0,201.70000000000002,201.5
30150,-0.34,0,5,202.39999999999998,201.7
30151,-0.06,0,40,202.6,201.79999999999998
30152,-0.09,15,0,201.70000000000002,201.4
30153,0.0,0,9,202.39999999999998,201.6
30154,0.7699999999999545,23,20,201.9,201.70000000000002
30155,-0.1,0,13,202.29999999999998,201.6
30156,0.36,6,20,202.0,201.5
30157,-0.1399999999999909,4,18,201.70000000000002,201.4
30158,0.11999999999996591,10,20,201.6,201.3
30159,0.16000000000002723,12,20,201.3,201.0
30160,-0.39000000000001595,7,18,200.9,200.70000000000002
30161,-0.48000000000001475,13,20,200.8,200.70000000000002
30162,-0.35999999999995913,29,9,200.70000000000002,200.6
30163,-0.14000000000002277,20,20,200.6,200.5
30164,-0.10000000000001366,32,12,200.5,200.4
30165,0.25999999999997725,40,20,200.4,200.3
30166,0.03999999999999318,9,3,200.4,200.20000000000002
30167,-0.23,31,0,200.3,200.1
30168,-0.05,0,18,201.0,200.29999999999998
30169,-0.23,0,28,201.2,200.4
30170,0.36999999999997724,40,20,200.4,200.3
30171,-0.11,14,0,200.4,200.0
30172,1.7100000000000113,10,12,201.1,200.2
30173,-0.01,0,10,201.79999999999998,200.9
30174,-0.06,7,0,201.6,200.8
30175,-0.04,0,10,202.29999999999998,201.6
30176,0.27999999999998293,17,15,202.1,202.0
30177,-0.13000000000000342,3,20,202.0,201.9
30178,-0.14,33,0,201.9,201.70000000000002
30179,-0.11,0,25,202.6,201.9
30180,0.7,40,9,202.3,201.8
30181,-0.13,0,7,202.79999999999998,202.0
30182,-0.23,0,36,203.0,202.29999999999998
30183,-0.16,39,0,202.6,202.20000000000002
30184,-0.08,0,8,203.29999999999998,202.6
30185,-0.07,0,15,203.6,202.7
30186,0.010000000000045473,36,10,202.70000000000002,202.6
30187,-0.05,0,14,203.39999999999998,202.7
30188,-0.25,0,30,203.7,203.0
30189,0.059999999999993184,22,3,203.1,202.9
30190,-0.07,0,1,203.0,202.8
30191,-0.06,13,0,202.9,202.70000000000002
30192,-0.23,0,29,203.5,202.79999999999998
30193,-0.35,0,12,203.1,202.70000000000002
30194,0.030000000000086402,19,19,202.70000000000002,202.6
30195,-0.1500000000000125,11,13,202.6,202.5
30196,0.1699999999999841,40,14,202.5,202.4
30197,0.43000000000000915,40,8,202.8,202.4
30198,-0.13,0,8,203.39999999999998,202.7
30199,-0.13,0,0,204.0,202.79999999999998
30200,-0.06,0,19,203.89999999999998,202.9
30201,-0.31000000000000116,40,1,202.9,202.8
30202,-0.2,0,13,203.7,202.9
30203,-0.11,0,9,204.1,203.0
30204,-0.06,0,17,204.2,203.1
30205,0.36999999999997724,23,20,203.1,203.0
30206,0.009999999999990905,8,20,203.0,202.9
30207,0.4699999999999682,20,14,202.9,202.70000000000002
30208,0.12000000000004094,24,9,202.70000000000002,202.6
30209,0.10999999999999774,1,4,203.39999999999998,202.7
30210,-0.03,0,0,204.20000000000002,203.0
30211,-0.37,0,40,204.2,203.5
30212,-0.16,21,0,203.6,203.5
30213,0.33999999999997843,39,19,203.5,203.4
30214,-0.15,0,19,204.2,203.5
30215,-0.03,12,0,203.9,203.4
30216,0.07000000000004093,23,9,203.70000000000002,203.6
30217,-0.01,0,12,204.39999999999998,203.7
30218,0.18999999999997955,24,6,204.0,203.70000000000002
30219,-0.03,0,14,204.7,203.9
30220,-0.02,0,5,205.1,204.0
30221,1.4200000000000228,40,20,204.4,204.0
30222,0.04999999999999544,1,6,204.89999999999998,204.0
30223,0.11000000000000457,10,2,205.1,204.29999999999998
30224,-0.14,0,7,205.89999999999998,204.9
30225,-0.14,0,0,206.0,205.0
30226,-0.13,0,27,206.1,205.1
30227,-0.27,40,0,205.4,205.0
30228,-0.16,0,11,206.39999999999998,205.1
30229,-0.06,0,22,206.7,205.79999999999998
30230,-0.03,3,0,205.9,205.70000000000002
30231,0.23000000000009094,40,20,205.70000000000002,205.6
30232,-0.03,0,14,206.7,205.6
30233,-0.03,0,6,206.7,206.0
30234,0.5300000000000114,40,10,206.3,205.9
30235,-0.24,0,3,207.0,206.0
30236,-0.22,0,2,207.29999999999998,206.1
30237,-0.02,0,24,207.5,206.79999999999998
30238,-0.0700000000000057,5,20,206.8,206.70000000000002
30239,-0.040000000000012526,11,20,206.5,206.4
30240,-0.14,40,0,206.3,206.20000000000002
30241,-0.01,0,13,207.1,206.29999999999998
30242,-0.19,0,20,207.20000000000002,206.20000000000002
30243,-0.21,40,0,206.20000000000002,206.1
30244,-0.15,0,6,207.1,206.29999999999998
30245,-0.25,0,40,207.1,206.4
30246,-0.12,13,0,206.5,205.9
30247,0.18999999999998066,17,20,206.4,206.3
30248,-0.1000000000000057,5,10,206.3,206.20000000000002
30249,-0.2,40,0,206.20000000000002,206.1
30250,0.0,0,0,0.0,0.0
30251,0.22999999999997725,37,20,199.8,199.70000000000002
30252,-0.17,0,0,200.5,199.7
30253,-0.1,0,27,200.6,199.9
30254,0.16999999999997956,35,6,200.1,199.8
30255,-0.09,0,10,200.6,199.9
30256,-0.12,0,21,201.0,200.0
30257,0.039999999999996594,17,3,200.0,199.9
30258,-0.11,0,13,200.7,200.0
30259,0.22999999999998294,19,15,200.0,199.9
30260,0.17999999999998295,15,20,199.9,199.8
30261,0.7000000000000273,22,12,199.8,199.5
30262,0.3200000000000478,40,14,199.70000000000002,199.5
30263,-0.15,0,9,200.5,199.6
30264,-0.14,0,29,200.6,199.9
30265,-0.010000000000012527,11,20,200.4,200.3
30266,0.48000000000002957,13,20,200.3,200.0
30267,0.27999999999997727,38,20,199.8,199.70000000000002
30268,-0.12,0,0,199.70000000000002,199.4
30269,0.33999999999997726,38,20,199.5,199.4
30270,-0.24,0,30,200.2,199.5
30271,-0.12,36,0,200.1,199.4
30272,-0.05,0,17,200.79999999999998,200.1
30273,1.1500000000000454,30,20,200.3,200.0
30274,-0.35,0,40,200.79999999999998,200.1
30275,-0.2900000000000023,2,20,200.4,199.8
30276,-0.51,2,0,199.70000000000002,199.5
30277,-0.3,21,0,199.6,199.4
30278,-0.17,13,0,199.5,199.3
30279,0.19999999999997842,19,20,199.3,199.20000000000002
30280,0.2700000000000341,15,10,199.20000000000002,199.0
30281,-0.21000000000000452,4,20,199.0,198.9
30282,-0.2200000000000091,8,17,198.9,198.8
30283,-0.020000000000020446,18,18,198.8,198.70000000000002
30284,-0.38999999999997725,5,16,198.70000000000002,198.6
30285,-0.45000000000000906,8,20,198.6,198.5
30286,-0.21000000000002272,20,20,198.3,198.20000000000002
30287,-0.2999999999999545,21,10,198.20000000000002,198.1
30288,-0.1900000000000125,20,11,198.1,198.0
30289,-0.07000000000002043,18,20,198.0,197.9
30290,-0.18000000000001704,15,20,197.9,197.8
30291,-0.36,12,0,197.8,197.6
30292,0.24000000000009095,40,20,197.70000000000002,197.6
30293,0.1099999999999909,15,4,197.6,197.4
30294,0.21999999999998637,19,12,197.5,197.4
30295,0.05999999999998179,40,16,197.4,197.3
30296,-0.06,0,20,198.1,197.4
30297,-0.13,0,19,198.29999999999998,197.5
30298,-0.0900000000000091,8,20,197.5,197.4
30299,0.14999999999997726,20,20,197.3,197.20000000000002
30300,0.3499999999999773,40,20,197.1,197.0
30301,-0.14000000000000457,31,4,197.0,196.9
30302,-0.02,0,20,197.7,197.0
30303,0.17999999999997726,40,20,197.1,197.0
30304,-0.22,0,0,197.79999999999998,197.0
30305,-0.18,0,40,197.89999999999998,197.2
30306,-0.1,28,0,197.20000000000002,197.0
30307,-0.3,0,40,197.89999999999998,197.2
30308,-0.1,20,0,197.3,197.0
30309,0.6500000000000649,19,20,197.20000000000002,197.0
30310,-7.965850201685498e-15,32,7,197.1,197.0
30311,-0.01,0,15,197.79999999999998,197.1
30312,-0.039999999999989766,20,3,197.20000000000002,197.0
30313,-0.13,0,3,197.89999999999998,197.1
30314,-0.02,0,11,197.89999999999998,197.2
30315,-0.28,0,30,198.0,197.29999999999998
30316,-0.19000000000001022,9,18,197.3,197.20000000000002
30317,0.05000000000008187,24,18,197.20000000000002,197.1
30318,0.22999999999997725,34,20,197.1,197.0
30319,0.36999999999997724,40,20,197.0,196.9
30320,-0.25,0,28,197.7,197.0
30321,0.16999999999998636,38,6,197.1,196.9
30322,-0.07,0,0,197.79999999999998,197.0
30323,-0.17,0,24,198.0,197.2
30324,0.27999999999997727,25,20,197.4,197.3
30325,0.31999999999997725,40,20,197.3,197.20000000000002
30326,-0.03,0,11,198.29999999999998,197.1
30327,0.13999999999998064,40,17,197.1,197.0
30328,-0.2,0,0,198.5,197.1
30329,-0.08,0,12,198.1,197.2
30330,-0.02,0,6,198.39999999999998,197.4
30331,-0.2,0,22,198.7,197.6
30332,0.16000000000008185,18,18,198.20000000000002,198.1
30333,0.2799999999999818,40,16,198.1,198.0
30334,-0.36,0,40,198.79999999999998,198.1
30335,0.14000000000002272,10,20,198.20000000000002,197.9
30336,0.04999999999998295,36,15,197.8,197.70000000000002
30337,0.06000000000001819,27,4,197.70000000000002,197.6
30338,0.21999999999997727,40,20,197.6,197.5
30339,-0.09,0,9,198.6,197.4
30340,-0.01,0,10,198.7,198.0
30341,0.03999999999998177,37,8,198.5,198.3
30342,-0.2,0,8,199.2,198.4
30343,-0.16,0,4,199.29999999999998,198.5
30344,-0.11,0,5,199.29999999999998,198.6
30345,-0.03,0,14,199.7,199.0
30346,-0.1399999999999977,35,2,199.3,198.9
30347,-0.15,0,15,200.0,199.2
30348,-0.12,0,27,200.1,199.29999999999998
30349,-0.07000000000001139,5,20,199.4,199.20000000000002
30350,0.26999999999997726,34,20,199.1,199.0
30351,0.37999999999997724,35,20,198.9,198.8
30352,-0.02,0,0,199.6,198.1
30353,-0.22,0,24,199.89999999999998,199.2
30354,0.060000000000036385,20,8,199.20000000000002,199.1
30355,0.029999999999990895,31,8,199.1,199.0
30356,0.0,0,13,199.79999999999998,199.1
30357,-0.08,8,0,199.4,199.0
30358,-0.2,0,28,200.1,199.1
30359,0.42000000000002274,12,10,199.3,199.0
30360,0.37999999999997724,40,20,199.0,198.9
30361,-0.15,0,17,200.29999999999998,199.0
