,reward,executed_asks,executed_bids,current_ask_price,current_bid_price
25118,-0.5899999999999977,3,2,201.9,201.5
25119,-0.3399999999999659,6,25,201.70000000000002,201.2
25120,-0.5399999999999864,10,6,201.3,201.0
25121,-0.9,0,0,201.0,200.6
25122,-0.049999999999977285,35,10,200.9,200.6
25123,0.10000000000002729,15,12,200.6,200.29999999999998
25124,-0.52,10,0,200.3,200.0
25125,-0.21,31,0,200.20000000000002,199.89999999999998
25126,-0.29,50,0,200.1,199.79999999999998
25127,-0.29,0,0,200.7,199.9
25128,-0.21,0,8,200.7,200.0
25129,-0.21,0,0,200.7,199.9
25130,-0.21,0,0,200.7,199.9
25131,-0.21,0,0,200.7,200.0
25132,-0.21,0,0,200.7,200.0
25133,-0.21,0,0,200.7,200.0
25134,-0.21,0,0,200.7,200.0
25135,-0.19,0,2,200.7,200.0
25136,-0.19,0,0,200.7,200.0
25137,-0.19,0,0,200.8,199.9
25138,-0.19,0,0,200.6,199.9
25139,-0.19,0,0,200.6,199.9
25140,-0.11,0,8,200.6,199.9
25141,0.0,0,11,200.5,199.8
25142,0.0,0,0,200.2,199.6
25143,0.0,0,0,200.1,199.5
25144,0.0,0,0,199.89999999999998,199.29999999999998
25145,-0.07,0,7,200.0,199.29999999999998
25146,0.10000000000000682,18,3,199.3,199.0
25147,-0.02,0,10,199.8,198.9
25148,0.49999999999999434,5,13,199.2,198.6
25149,-0.02,8,0,198.6,198.29999999999998
25150,-0.02,0,0,198.79999999999998,198.2
25151,-0.02,0,0,198.79999999999998,198.2
25152,-0.02,0,0,198.79999999999998,198.2
25153,-0.15,0,13,198.79999999999998,198.2
25154,-0.35,50,0,198.20000000000002,197.89999999999998
25155,-0.35,0,0,198.8,198.1
25156,-0.15,0,20,198.8,198.1
25157,-0.09,0,24,198.8,198.0
25158,0.8100000000000364,40,16,198.0,197.7
25159,-0.05,0,10,198.5,197.6
25160,-0.05,0,0,198.3,197.5
25161,-0.25,0,30,198.2,197.5
25162,-0.07,32,0,197.4,197.1
25163,-0.07,0,0,197.8,197.1
25164,-0.07,0,0,197.8,197.1
25165,-0.07,0,0,197.8,197.1
25166,-0.04,0,3,197.8,197.1
25167,-0.04,0,0,197.7,197.0
25168,-0.04,0,0,197.7,196.9
25169,-0.04,0,0,197.6,196.9
25170,-0.04,0,0,197.6,196.9
25171,-0.04,0,0,197.6,196.9
25172,-0.26,0,30,197.6,196.9
25173,-0.09,17,0,196.8,196.5
25174,-0.02,7,0,196.70000000000002,196.29999999999998
25175,-0.15,0,13,196.79999999999998,196.1
25176,-0.12,27,0,196.3,195.79999999999998
25177,-0.12,0,0,196.4,195.70000000000002
25178,-0.05,0,17,196.4,195.70000000000002
25179,0.4600000000001035,50,13,195.70000000000002,195.39999999999998
25180,-0.19,0,13,196.0,195.3
25181,-0.19,0,0,195.9,195.20000000000002
25182,-0.03,0,16,195.9,195.20000000000002
25183,-0.03,0,0,195.9,195.20000000000002
25184,-0.03,0,0,195.9,195.20000000000002
25185,-0.03,0,0,195.9,195.20000000000002
25186,-0.03,0,0,196.0,195.20000000000002
25187,-0.27,0,30,196.0,195.3
25188,-0.03,30,0,195.3,194.89999999999998
25189,-0.03,0,0,195.8,195.1
25190,-0.01,0,2,195.8,195.1
25191,-0.01,0,0,195.39999999999998,195.0
25192,-0.01,0,0,195.5,194.4
25193,-0.01,0,0,195.5,194.2
25194,-0.01,0,0,195.5,195.1
25195,-0.01,0,0,195.5,195.0
25196,-0.01,0,0,195.8,194.5
25197,-0.01,0,0,196.0,194.1
25198,-0.01,0,0,195.60000000000002,194.2
25199,-0.01,0,0,195.8,194.2
25200,-0.01,0,0,196.0,195.1
25201,-0.01,0,0,195.7,194.2
25202,-0.01,0,0,195.79999999999998,195.1
25203,-0.01,0,0,195.7,194.70000000000002
25204,-0.01,0,0,195.79999999999998,194.70000000000002
25205,-0.01,0,0,195.79999999999998,194.3
25206,-0.01,0,0,195.6,194.9
25207,-0.01,0,0,195.7,194.5
25208,-0.01,0,0,195.8,195.0
25209,-0.01,0,0,195.7,194.79999999999998
25210,-0.19,0,20,196.1,195.1
25211,-0.51,0,32,195.6,195.2
25212,-0.44,7,0,195.20000000000002,194.89999999999998
25213,-0.09,35,0,195.1,194.7
25214,-0.09,0,0,195.1,194.5
25215,-0.09,0,0,195.0,194.39999999999998
25216,-0.09,0,0,195.0,194.39999999999998
25217,-0.07,2,0,194.89999999999998,194.29999999999998
25218,-0.03,4,0,194.8,194.29999999999998
25219,-0.03,0,0,194.89999999999998,194.29999999999998
25220,-0.03,0,0,195.0,194.39999999999998
25221,-0.03,0,0,194.89999999999998,194.2
25222,-0.03,0,0,194.79999999999998,194.2
25223,-0.03,0,0,194.89999999999998,194.2
25224,-0.03,0,0,194.79999999999998,194.1
25225,-0.03,0,0,194.79999999999998,194.2
25226,-0.03,0,0,194.89999999999998,194.2
25227,-0.03,0,0,194.89999999999998,194.29999999999998
25228,-0.03,0,0,194.89999999999998,194.29999999999998
25229,-0.03,0,0,194.89999999999998,194.29999999999998
25230,-0.03,0,0,195.0,194.29999999999998
25231,-0.21,0,18,194.89999999999998,194.29999999999998
25232,-0.05,16,0,194.3,194.0
25233,-0.05,0,0,194.5,193.89999999999998
25234,-0.05,0,0,194.5,193.89999999999998
25235,-0.05,0,0,194.5,193.89999999999998
25236,-0.1,15,0,194.20000000000002,193.89999999999998
25237,-0.02,0,8,194.7,194.0
25238,-0.02,0,0,194.7,194.0
25239,-0.05,0,7,194.7,194.0
25240,-0.05,0,0,194.39999999999998,193.7
25241,-0.01,4,0,194.1,193.79999999999998
25242,-0.01,0,0,194.6,193.6
25243,-0.01,0,0,194.1,193.5
25244,-0.01,0,0,194.1,193.5
25245,-0.01,0,0,194.1,193.39999999999998
25246,-0.01,0,0,193.79999999999998,193.1
25247,-0.01,0,0,193.89999999999998,193.2
25248,-0.01,0,0,193.89999999999998,193.2
25249,-0.01,0,0,193.79999999999998,193.2
25250,0.0,0,0,0.0,0.0
25251,0.0,0,0,200.1,199.2
25252,0.0,0,0,200.2,199.29999999999998
25253,0.0,0,0,200.29999999999998,199.5
25254,0.0,0,0,200.1,199.5
25255,0.0,0,0,200.29999999999998,199.6
25256,-0.06,0,6,200.29999999999998,199.6
25257,-0.06,0,0,200.1,199.29999999999998
25258,-0.06,0,0,200.1,199.2
25259,-0.01,5,0,199.9,199.2
25260,-0.01,0,0,200.0,199.2
25261,-0.01,0,0,200.1,199.1
25262,-0.01,0,0,199.7,199.0
25263,-0.01,0,0,199.7,198.89999999999998
25264,-0.01,0,0,199.79999999999998,199.0
25265,-0.01,0,0,199.79999999999998,198.3
25266,-0.01,0,0,199.6,199.0
25267,-0.01,0,0,199.6,198.89999999999998
25268,-0.01,0,0,199.7,198.79999999999998
25269,-0.09,10,0,199.89999999999998,198.7
25270,-0.1,0,19,200.2,199.3
25271,-0.05,5,0,199.6,199.2
25272,-0.05,0,0,199.79999999999998,199.2
25273,-0.05,0,0,200.0,198.89999999999998
25274,-0.09,0,4,199.6,199.0
25275,0.9900000000000432,19,25,199.4,199.1
25276,-0.01,16,0,199.3,198.79999999999998
25277,-0.01,0,0,199.8,198.9
25278,-0.01,0,0,199.5,198.39999999999998
25279,-0.01,0,0,199.60000000000002,198.4
25280,-0.01,0,0,199.29999999999998,198.0
25281,-0.05,4,0,199.29999999999998,198.1
25282,-0.05,0,0,199.6,198.8
25283,-0.01,0,4,199.7,199.0
25284,-0.01,0,0,199.8,198.6
25285,-0.01,0,0,199.39999999999998,198.1
25286,-0.01,0,0,199.7,198.3
25287,-0.01,0,0,199.7,198.1
25288,-0.01,0,0,199.5,198.3
25289,-0.01,0,0,199.7,198.0
25290,-0.18,0,19,199.7,198.70000000000002
25291,-0.09,27,0,199.0,198.39999999999998
25292,-0.21,0,30,199.5,198.8
25293,-0.05,16,0,199.20000000000002,198.39999999999998
25294,-0.05,0,0,199.39999999999998,198.39999999999998
25295,-0.05,0,0,199.2,198.39999999999998
25296,-0.05,0,0,199.29999999999998,198.39999999999998
25297,-0.05,0,0,199.5,198.6
25298,-0.09,0,4,199.5,198.79999999999998
25299,1.5800000000000909,27,16,199.20000000000002,198.7
25300,2.069999999999956,13,16,199.7,198.9
25301,-0.01,0,0,199.89999999999998,198.6
25302,-0.16,0,15,200.1,199.5
25303,0.30000000000001026,31,3,199.9,199.2
25304,-0.12,0,0,200.0,199.20000000000002
25305,-0.12,0,0,200.4,199.20000000000002
25306,-0.12,0,0,200.7,199.9
25307,-0.11,0,1,200.9,199.9
25308,-0.11,0,0,200.9,199.8
25309,-0.11,0,0,200.9,200.20000000000002
25310,-0.07,0,4,201.2,200.20000000000002
25311,-0.07,0,0,201.2,200.20000000000002
25312,-0.13,0,20,201.1,200.4
25313,-0.1,3,0,200.4,200.1
25314,-0.4,50,0,200.3,200.0
25315,-0.38,0,2,201.4,200.5
25316,-0.38,0,0,201.4,200.5
25317,-0.3,0,8,201.3,200.6
25318,-0.26,0,4,201.3,200.5
25319,-0.04,0,22,201.4,200.4
25320,-0.04,0,0,201.1,200.3
25321,-0.08,0,12,201.1,200.3
25322,-0.07,1,0,200.6,200.0
25323,-0.06,1,0,200.7,199.89999999999998
25324,-0.04,10,0,200.5,199.89999999999998
25325,-0.01,0,5,201.5,199.9
25326,0.9099999999999908,10,4,201.39999999999998,200.2
25327,-0.22,0,27,201.9,201.20000000000002
25328,0.020000000000017004,3,9,201.4,200.89999999999998
25329,0.6400000000000341,17,15,201.3,201.0
25330,-0.12,14,0,201.20000000000002,200.89999999999998
25331,0.15999999999999998,29,3,201.1,200.6
25332,0.40999999999998865,20,5,201.5,200.8
25333,-0.29,0,0,202.0,201.20000000000002
25334,-0.29,0,0,202.0,201.20000000000002
25335,0.039999999999997704,13,2,202.2,201.1
25336,-0.23,0,17,202.7,201.20000000000002
25337,-0.21,0,2,202.8,202.1
25338,-0.12,0,9,202.9,202.20000000000002
25339,-0.12,0,0,202.9,202.20000000000002
25340,0.0,0,12,202.8,202.1
25341,-0.1,10,0,202.39999999999998,201.79999999999998
25342,-0.03,0,7,203.0,201.8
25343,-0.03,0,0,203.2,201.8
25344,0.0,0,3,203.2,201.8
25345,-0.01,1,0,202.39999999999998,201.5
25346,-0.11,10,0,202.1,200.6
25347,-0.15,4,0,202.7,201.4
25348,-0.07,0,8,203.2,201.5
25349,0.1899999999999966,11,1,203.2,201.4
25350,-0.1,0,7,203.7,201.9
25351,-0.2,0,30,203.7,201.8
25352,-0.15,5,0,201.4,200.89999999999998
25353,-0.24,39,0,201.0,200.7
25354,-0.22,0,2,201.5,200.8
25355,-0.13,0,9,201.5,200.70000000000002
25356,-0.17,0,30,201.3,200.6
25357,-0.33,50,0,200.6,200.29999999999998
25358,-0.33,0,0,201.1,200.4
25359,-0.33,0,0,201.1,200.3
25360,-0.33,0,0,201.2,200.3
25361,-0.33,0,0,201.2,200.3
25362,-0.33,0,0,201.2,200.4
25363,-0.33,0,0,201.2,200.4
25364,-0.33,0,0,201.0,200.3
25365,-0.33,0,0,201.1,200.4
25366,-0.33,0,0,201.1,200.3
25367,-0.33,0,0,201.0,200.3
25368,-0.33,0,0,201.2,200.3
25369,-0.33,0,0,201.1,200.4
25370,-0.33,0,0,201.1,200.3
25371,-0.33,0,0,201.1,200.3
25372,-0.33,0,0,201.1,200.20000000000002
25373,-0.18,0,15,201.1,200.4
25374,-0.1,0,8,201.1,200.4
25375,-0.1,0,0,201.2,200.5
25376,-0.2,0,30,201.2,200.5
25377,-0.3,50,0,200.3,200.0
25378,-0.3,0,0,201.1,200.4
25379,-0.25,0,5,201.1,200.4
25380,-0.05,0,30,201.0,200.3
25381,-0.17,22,0,200.3,200.0
25382,-0.15,0,2,200.8,200.0
25383,-0.12,0,27,200.7,200.0
25384,-0.2,32,0,200.0,199.7
25385,-0.01,0,21,200.4,199.70000000000002
25386,-0.01,0,0,200.1,199.5
25387,-0.01,0,0,200.1,199.5
25388,-0.01,0,0,200.1,199.5
25389,-0.01,0,0,200.2,199.6
25390,-0.01,0,0,200.29999999999998,199.7
25391,-0.01,0,0,200.29999999999998,199.7
25392,-0.01,0,0,200.29999999999998,199.6
25393,-0.01,0,0,200.4,199.6
25394,-0.01,0,0,200.2,199.5
25395,-0.01,0,0,200.2,199.5
25396,-0.09,10,0,200.1,199.5
25397,-0.04,0,13,200.8,200.1
25398,-0.02,6,0,200.5,199.89999999999998
25399,-0.02,0,0,201.0,200.0
25400,-0.07,0,9,201.2,200.20000000000002
25401,1.6600000000000112,10,17,201.1,200.2
25402,-0.04,18,0,201.1,200.5
25403,0.8099999999999795,6,25,201.6,200.8
25404,0.0,26,1,201.5,201.0
25405,0.29999999999999094,20,4,201.6,200.9
25406,2.9500000000000455,20,21,202.3,201.5
25407,-0.15,0,10,202.8,202.0
25408,-0.18,3,0,202.7,201.9
25409,-0.02,0,20,203.2,201.9
25410,0.7699999999999829,10,5,202.89999999999998,202.1
25411,0.0,0,3,203.4,202.70000000000002
25412,-0.08,8,0,203.2,202.39999999999998
25413,-0.02,0,10,203.7,202.9
25414,0.24000000000000227,2,12,203.6,202.7
25415,-0.12,24,0,203.5,202.89999999999998
25416,0.43999999999998174,20,4,203.7,202.8
25417,-0.28,0,0,204.2,203.5
25418,-0.030000000000006855,20,3,204.1,203.4
25419,-0.45,0,0,204.6,203.8
25420,-0.45,0,0,204.8,204.0
25421,0.040000000000000036,2,11,204.9,203.9
25422,-0.29,0,7,205.4,204.3
25423,-0.16,0,13,205.8,204.8
25424,0.23999999999999544,10,2,205.9,204.70000000000002
25425,-0.44,20,0,205.3,204.6
25426,0.6499999999999931,3,10,206.4,204.70000000000002
25427,-0.29,0,8,206.7,206.0
25428,-0.29,0,0,207.0,206.0
25429,-0.19,0,10,207.1,206.20000000000002
25430,-0.06,0,13,207.1,206.1
25431,-0.02,0,4,206.8,206.0
25432,0.6799999999999886,5,5,206.9,206.20000000000002
25433,-0.19,0,21,206.8,206.1
25434,-0.05,24,0,206.5,205.79999999999998
25435,0.0,0,5,206.6,205.9
25436,-0.18,0,18,206.5,205.6
25437,1.3500000000000545,17,8,206.3,205.39999999999998
25438,-0.09,0,0,206.29999999999998,205.1
25439,-0.09,0,0,205.89999999999998,204.89999999999998
25440,0.0,9,0,205.89999999999998,205.2
25441,0.0,0,0,206.1,205.1
25442,0.0,0,0,206.29999999999998,204.89999999999998
25443,0.0,0,0,205.79999999999998,204.4
25444,-0.1,10,0,205.89999999999998,204.79999999999998
25445,-0.1,0,0,206.8,204.8
25446,-0.01,0,9,206.7,205.9
25447,-0.11,10,0,206.29999999999998,204.9
25448,0.0,0,11,206.9,205.8
25449,0.0,0,0,206.89999999999998,205.79999999999998
25450,-0.07,7,0,207.0,205.5
25451,-0.13,0,20,207.5,206.4
25452,0.34000000000002273,5,18,206.70000000000002,206.1
25453,0.2200000000000091,28,4,206.1,205.79999999999998
25454,-0.01,3,0,206.1,205.5
25455,-0.11,10,0,206.1,205.29999999999998
25456,-0.05,0,6,206.5,205.6
25457,-0.08,3,0,206.3,205.5
25458,-0.08,0,0,206.7,205.8
25459,-0.06,0,2,206.6,205.9
25460,-0.06,0,0,206.8,206.1
25461,-0.07,0,13,206.8,206.0
25462,-0.07,0,0,206.5,205.7
25463,-0.2,0,13,206.5,205.89999999999998
25464,-0.16,4,0,205.9,205.6
25465,0.3300000000000409,37,6,205.8,205.39999999999998
25466,-0.03,0,18,206.3,205.3
25467,-0.03,0,0,205.7,205.0
25468,-0.03,0,0,205.5,204.89999999999998
25469,-0.03,0,0,205.39999999999998,204.79999999999998
25470,-0.03,0,0,205.29999999999998,204.7
25471,-0.03,0,0,205.29999999999998,204.7
25472,-0.03,0,0,205.2,204.6
25473,-0.03,0,0,205.2,204.6
25474,-0.03,0,0,205.2,204.6
25475,-0.03,0,0,205.39999999999998,204.7
25476,-0.03,0,0,205.39999999999998,204.7
25477,-0.03,0,0,205.39999999999998,204.79999999999998
25478,0.06000000000000455,10,1,205.5,204.89999999999998
25479,-0.04,0,2,206.1,204.8
25480,-0.04,0,0,206.1,205.4
25481,-0.04,0,0,206.1,205.4
25482,-0.07,0,11,206.2,205.3
25483,-0.03,10,0,205.79999999999998,205.0
25484,-0.02,0,1,206.4,204.9
25485,-0.23,0,25,205.5,204.8
25486,-0.27,50,0,205.0,204.6
25487,-0.21,0,6,205.7,204.9
25488,-0.28,7,0,206.0,205.20000000000002
25489,-0.12,0,16,206.5,205.8
25490,-0.12,0,0,206.6,205.9
25491,-0.12,0,0,207.0,205.9
25492,0.0,0,12,207.1,206.4
25493,1.1899999999999886,10,11,206.7,206.1
25494,-0.01,0,0,206.89999999999998,205.79999999999998
25495,-0.04,5,0,207.1,205.6
25496,-0.04,0,0,207.6,206.5
25497,-0.04,0,0,207.9,206.70000000000002
25498,-0.09,0,13,208.0,206.70000000000002
25499,-0.09,0,0,207.1,206.39999999999998
25500,0.0,0,0,0.0,0.0
25501,0.0,0,0,200.5,199.89999999999998
25502,0.0,0,0,200.6,200.0
25503,0.0,0,0,200.6,199.7
25504,0.0,0,0,200.5,199.79999999999998
25505,0.0,0,0,201.0,199.79999999999998
25506,0.0,0,0,200.29999999999998,199.7
25507,0.0,0,0,200.5,199.89999999999998
25508,0.0,0,0,200.5,199.89999999999998
25509,-0.1,10,0,200.6,199.89999999999998
25510,-0.08,0,2,201.1,200.3
25511,-0.04,0,4,201.1,200.4
25512,-0.01,0,3,201.3,200.4
25513,-0.01,0,0,201.2,199.4
25514,-0.01,0,0,201.0,199.4
25515,-0.01,0,0,201.2,199.6
25516,-0.01,0,0,201.10000000000002,199.7
25517,-0.01,0,0,201.4,199.79999999999998
25518,0.0,0,1,201.4,200.20000000000002
25519,-0.04,4,0,201.29999999999998,200.39999999999998
25520,-0.02,0,2,201.7,200.8
25521,-0.02,0,0,202.0,201.1
25522,-0.02,0,4,202.2,201.4
25523,-0.08,10,0,201.89999999999998,201.29999999999998
25524,-0.01,0,9,202.5,201.3
25525,-0.01,0,0,202.5,201.0
25526,1.5100000000000227,10,18,202.7,201.89999999999998
25527,0.29,9,1,203.1,201.6
25528,1.97,10,12,203.2,202.2
25529,-0.07,10,0,203.0,201.89999999999998
25530,-0.07,0,0,204.0,203.0
25531,-0.03,0,4,204.0,203.3
25532,-0.15,0,18,204.1,203.4
25533,0.640000000000025,24,11,203.4,203.1
25534,0.04999999999999885,10,1,203.6,203.0
25535,-0.03,0,10,204.4,202.9
25536,-0.07,10,0,204.2,202.6
25537,-0.12,0,19,204.8,203.6
25538,-0.12,24,0,204.5,203.5
25539,-0.08,0,4,205.0,204.20000000000002
25540,-0.05,0,13,205.2,204.5
25541,0.0,5,0,204.79999999999998,204.2
25542,-0.36,0,36,205.0,204.29999999999998
25543,-0.12,24,0,204.9,204.1
25544,-0.11,1,0,204.8,203.89999999999998
25545,-0.05,16,0,204.70000000000002,204.0
25546,-0.1,0,15,205.2,204.3
25547,-0.1,0,0,204.6,204.0
25548,0.0,10,0,204.39999999999998,203.79999999999998
25549,1.1799999999999886,10,12,205.2,204.6
25550,-0.02,0,0,205.5,203.6
25551,-0.08,10,0,205.39999999999998,202.9
25552,-0.12,0,20,206.1,205.20000000000002
25553,-0.05,17,0,205.5,204.89999999999998
25554,-0.04,0,9,206.0,205.3
25555,-0.04,0,0,205.79999999999998,205.1
25556,-0.11,0,7,205.89999999999998,204.89999999999998
25557,-0.06,5,0,205.20000000000002,204.7
25558,-0.2,0,14,205.39999999999998,204.7
25559,-0.14,6,0,205.3,204.39999999999998
25560,-0.07,7,0,205.20000000000002,204.89999999999998
25561,-0.03,4,0,205.39999999999998,204.79999999999998
25562,-0.02,5,0,205.1,204.5
25563,-0.02,0,0,205.6,204.70000000000002
25564,-0.02,0,0,205.7,204.8
25565,-0.04,0,6,205.4,204.70000000000002
25566,-0.06,10,0,205.5,204.39999999999998
25567,-0.07,0,13,205.8,205.1
25568,-0.07,0,0,205.79999999999998,204.79999999999998
25569,-0.07,0,0,205.5,204.79999999999998
25570,-0.16,0,9,205.5,204.89999999999998
25571,0.3300000000000409,7,6,205.20000000000002,204.79999999999998
25572,-0.25,40,0,204.8,204.5
25573,-0.15,0,10,205.2,204.4
25574,0.009999999999998871,7,1,205.4,204.3
25575,-0.06,0,15,205.9,205.0
25576,-0.06,0,12,206.0,205.1
25577,-0.04,10,0,205.5,204.89999999999998
25578,0.0,0,4,205.9,205.20000000000002
25579,-0.1,10,0,205.6,205.0
25580,-0.05,0,5,205.8,205.1
25581,-0.15,0,20,206.0,205.0
25582,0.8300000000000364,18,16,205.6,205.29999999999998
25583,0.6200000000000204,18,87,205.4,205.0
25584,-0.7,12,0,205.3,204.7
25585,0.4000000000001591,20,30,205.20000000000002,204.89999999999998
25586,-0.64,16,0,204.70000000000002,204.39999999999998
25587,-0.14,50,0,204.6,204.29999999999998
25588,-0.06,8,0,205.3,204.29999999999998
25589,-0.06,0,0,205.39999999999998,204.79999999999998
25590,-0.06,0,0,205.5,204.7
25591,-0.04,10,0,205.39999999999998,204.79999999999998
25592,-0.24,0,28,206.0,205.20000000000002
25593,-0.18,6,0,205.3,204.89999999999998
25594,2.7200000000003817,50,48,205.20000000000002,204.89999999999998
25595,-0.34,50,0,205.0,204.7
25596,-0.24,0,10,205.5,204.70000000000002
25597,-0.06,0,30,205.4,204.6
25598,-0.06,0,0,204.89999999999998,204.29999999999998
25599,-0.06,0,0,204.89999999999998,204.29999999999998
25600,-0.06,0,0,205.0,204.39999999999998
25601,-0.06,0,0,205.0,204.39999999999998
25602,-0.06,0,0,205.0,204.39999999999998
25603,-0.06,0,0,205.0,204.39999999999998
25604,-0.06,0,0,205.0,204.39999999999998
25605,-0.24,30,0,204.70000000000002,204.29999999999998
25606,-0.24,0,0,205.2,204.5
25607,-0.23,0,1,205.3,204.6
25608,-0.23,0,0,205.2,204.5
25609,-0.23,0,0,205.2,204.5
25610,-0.23,0,0,205.2,204.5
25611,-0.23,0,0,205.2,204.5
25612,-0.23,0,0,205.2,204.5
25613,-0.23,0,0,205.2,204.5
25614,-0.23,0,0,205.2,204.5
25615,-0.23,0,0,205.2,204.5
25616,-0.23,0,0,205.2,204.5
25617,-0.23,0,0,205.2,204.5
25618,-0.05,0,18,205.2,204.5
25619,-0.05,0,0,205.2,204.4
25620,-0.05,0,0,205.1,204.4
25621,-0.08,0,13,205.2,204.5
25622,-0.009999999999995457,23,2,204.5,204.2
25623,-0.13,0,0,204.9,204.1
25624,-0.13,0,0,204.8,204.1
25625,-0.13,0,0,204.9,204.1
25626,-0.13,0,0,204.9,204.20000000000002
25627,-0.17,0,30,204.9,204.20000000000002
25628,-0.1,7,0,204.3,203.89999999999998
25629,-0.11,21,0,204.20000000000002,203.89999999999998
25630,-0.11,0,0,204.7,204.0
25631,-0.03,0,8,204.8,204.1
25632,-0.03,0,0,204.7,204.0
25633,-0.03,0,0,204.7,204.0
25634,-0.03,0,0,204.7,204.0
25635,-0.03,0,0,204.7,204.0
25636,-0.03,0,0,204.7,204.0
25637,-0.03,0,0,204.7,204.0
25638,-0.03,0,0,204.7,204.0
25639,-0.03,0,0,204.7,204.0
25640,-0.03,0,0,204.7,204.0
25641,-0.02,0,1,204.7,204.0
25642,-0.08,0,10,204.8,204.0
25643,-0.42,50,0,204.3,204.0
25644,-0.36,0,6,204.9,204.1
25645,-0.36,0,0,204.8,204.0
25646,-0.36,0,0,205.0,203.9
25647,-0.15,0,21,205.1,204.3
25648,-0.15,0,0,205.2,204.3
25649,-0.11,0,4,205.3,204.6
25650,-0.11,0,0,205.3,204.5
25651,-0.11,0,0,205.4,204.70000000000002
25652,-0.06,0,17,205.4,204.70000000000002
25653,-0.12,0,6,205.1,204.5
25654,-0.12,0,0,205.0,204.2
25655,0.580000000000025,31,11,204.8,204.5
25656,-0.07,0,1,205.3,204.6
25657,-0.06,0,13,205.5,204.70000000000002
25658,-0.18,0,12,205.39999999999998,204.7
25659,-0.32,50,0,205.1,204.39999999999998
25660,-0.52,20,0,205.4,204.70000000000002
25661,-0.52,0,0,205.9,205.20000000000002
25662,-0.42,0,10,205.9,205.20000000000002
25663,-0.35,0,7,206.1,205.3
25664,-0.25,0,10,205.9,205.20000000000002
25665,-0.15,0,10,206.1,205.4
25666,-0.14,0,29,206.0,205.3
25667,0.9900000000000989,29,32,205.4,205.2
25668,-0.24,41,0,205.3,204.89999999999998
25669,-0.24,0,0,205.7,204.9
25670,-0.1,0,14,205.9,204.9
25671,0.89,5,26,205.8,204.8
25672,-0.11,0,0,205.9,204.6
25673,0.7700000000000113,18,10,205.6,205.2
25674,1.430000000000009,10,8,205.79999999999998,204.89999999999998
25675,-0.01,0,0,206.2,204.6
25676,-0.01,0,0,206.2,205.6
25677,-0.09,10,0,206.0,205.29999999999998
25678,-0.09,0,0,206.4,205.4
25679,-0.14,5,0,206.2,205.5
25680,-0.04,0,18,206.7,205.9
25681,-0.18,0,14,206.39999999999998,205.79999999999998
25682,0.5900000000000227,27,10,205.8,205.5
25683,-0.09,10,0,205.79999999999998,205.2
25684,-0.09,0,0,206.9,205.4
25685,-0.07,0,2,207.1,206.3
25686,-0.02,0,9,207.1,206.4
25687,-0.16,0,14,207.0,206.29999999999998
25688,-0.05,21,0,206.4,206.1
25689,0.36999999999999095,18,4,206.9,206.20000000000002
25690,-0.06,0,13,207.1,206.20000000000002
25691,-0.02,0,8,207.4,206.70000000000002
25692,-0.02,0,0,207.29999999999998,206.5
25693,-0.08,10,0,207.2,206.5
25694,-0.1,0,18,208.0,207.3
25695,0.0,10,0,207.3,207.0
25696,0.0,0,0,207.79999999999998,207.0
25697,0.0,0,0,207.6,206.89999999999998
25698,-0.1,10,0,207.6,206.7
25699,-0.09,0,1,208.1,207.3
25700,-0.08,0,17,208.1,207.20000000000002
25701,-0.02,10,0,207.6,206.89999999999998
25702,-0.07,0,9,208.2,207.20000000000002
25703,-0.07,0,0,208.2,206.89999999999998
25704,-0.07,0,0,208.7,207.5
25705,0.020000000000007956,12,1,208.20000000000002,207.89999999999998
25706,-0.03,0,7,208.7,207.8
25707,-0.03,0,0,208.7,207.5
25708,-0.01,4,0,208.2,207.5
25709,-0.11,10,0,208.29999999999998,207.89999999999998
25710,-0.07,0,4,208.9,207.8
25711,-0.1,0,17,209.3,208.0
25712,4.020000000000087,45,19,208.8,207.7
25713,-0.16,0,0,209.3,208.4
25714,-0.02,0,18,209.5,208.4
25715,1.340000000000034,10,14,209.1,208.39999999999998
25716,0.6899999999999886,10,5,208.79999999999998,208.1
25717,0.0,1,0,208.6,207.79999999999998
25718,-0.03,3,0,208.6,207.6
25719,-0.03,0,0,209.1,208.4
25720,-0.14,0,17,209.0,208.3
25721,-0.33,47,0,208.70000000000002,208.0
25722,-0.29,0,4,209.2,208.3
25723,-0.23,0,6,209.0,208.20000000000002
25724,-0.03,0,20,209.1,208.3
25725,-0.03,0,0,209.1,208.20000000000002
25726,-0.11,0,14,209.1,208.1
25727,-0.01,12,0,208.6,207.89999999999998
25728,-0.03,0,4,209.1,208.3
25729,-0.03,0,0,209.1,208.0
25730,0.02999999999999886,1,7,208.29999999999998,207.7
25731,-0.3199999999999943,1,34,208.4,207.89999999999998
25732,0.03000000000000458,15,2,208.6,207.79999999999998
25733,0.03999999999999998,6,3,208.5,208.0
25734,-0.11,15,0,208.1,207.7
25735,-0.05,6,0,208.2,207.5
25736,0.09999999999999773,10,1,208.2,207.5
25737,-0.26,0,30,209.0,207.9
25738,-0.02,24,0,207.6,207.29999999999998
25739,-0.02,0,0,207.79999999999998,207.1
25740,-0.08,10,0,207.7,207.1
25741,-0.18,10,0,208.3,207.3
25742,0.0,0,18,208.8,207.9
25743,0.0,0,0,208.5,206.9
25744,0.0,0,0,208.7,207.7
