,reward,executed_asks,executed_bids,current_ask_price,current_bid_price
54525,0.4600000000000068,10,6,200.6,200.2
54526,-0.02,0,0,201.4,199.89999999999998
54527,-0.01,0,1,201.4,200.6
54528,-0.01,0,2,201.20000000000002,200.29999999999998
54529,-0.09,10,0,200.8,200.29999999999998
54530,-0.01,0,10,201.0,200.7
54531,6.813993813636898e-15,10,1,200.8,200.39999999999998
54532,-0.02,0,10,200.8,200.5
54533,-0.08,10,0,200.4,200.0
54534,-0.03,0,5,201.4,200.7
54535,0.07000000000000454,1,9,201.4,200.79999999999998
54536,-0.01,4,0,201.4,200.5
54537,1.1100000000000454,10,18,201.4,200.79999999999998
54538,0.10000000000001702,3,14,201.4,200.89999999999998
54539,0.4600000000000091,10,8,201.2,200.79999999999998
54540,0.4800000000000091,10,8,201.5,201.1
54541,0.9900000000000159,10,7,201.7,200.89999999999998
54542,-0.03,10,0,201.8,200.6
54543,-0.07,10,0,201.8,201.1
54544,-0.03,0,10,202.3,201.7
54545,-0.04,7,0,201.8,201.29999999999998
54546,0.2900000000000477,9,6,202.10000000000002,201.79999999999998
54547,-0.03,0,10,202.4,202.0
54548,-0.07,10,0,201.8,201.29999999999998
54549,-0.03,0,10,202.5,202.1
54550,-0.07,10,0,202.3,201.5
54551,0.7000000000000682,13,10,202.20000000000002,201.79999999999998
54552,0.0,0,10,202.5,201.79999999999998
54553,-0.1,10,0,202.3,201.39999999999998
54554,-0.03999999999999773,1,1,202.0,201.7
54555,0.26000000000002044,27,9,202.3,202.0
54556,0.28000000000003405,10,6,202.60000000000002,202.1
54557,-0.32,0,0,202.9,202.2
54558,-0.27,0,5,203.10000000000002,202.29999999999998
54559,-0.25,0,2,202.9,202.6
54560,-0.15,0,10,203.10000000000002,202.79999999999998
54561,-0.05,0,10,203.20000000000002,202.5
54562,-0.05,0,10,203.0,202.5
54563,-0.04,1,0,202.6,202.2
54564,-0.06,10,0,202.6,202.1
54565,-0.04,0,10,202.8,202.4
54566,-0.01,5,0,202.4,202.0
54567,-0.01,0,0,203.20000000000002,202.0
54568,-0.01,0,0,202.8,202.0
54569,-0.01,0,0,202.8,201.89999999999998
54570,-0.01,0,0,202.8,201.89999999999998
54571,-0.01,0,0,202.8,202.0
54572,-0.01,0,0,202.70000000000002,201.89999999999998
54573,-0.01,0,0,202.70000000000002,201.89999999999998
54574,-0.01,0,0,202.6,201.7
54575,-0.01,0,0,202.4,201.6
54576,-0.1,0,11,202.20000000000002,201.39999999999998
54577,0.0,10,0,201.7,201.1
54578,0.0,0,0,202.0,201.2
54579,-0.19,0,19,202.0,201.0
54580,-0.16,3,0,201.4,200.7
54581,0.5000000000000113,10,24,201.4,201.0
54582,-0.24,6,0,201.1,200.7
54583,0.14,4,6,201.0,200.5
54584,-0.45,0,19,200.7,200.2
54585,-0.35,10,0,200.3,199.89999999999998
54586,-0.34,1,0,200.1,199.7
54587,0.2600000000000091,8,12,200.0,199.6
54588,-0.38,0,0,200.0,199.29999999999998
54589,-0.38,0,0,200.3,199.39999999999998
54590,-0.32,6,0,199.8,199.39999999999998
54591,-0.22,10,0,199.7,199.29999999999998
54592,-0.12,10,0,199.7,199.29999999999998
54593,-0.11,1,0,199.8,199.29999999999998
54594,-0.03,8,0,199.8,199.39999999999998
54595,-0.06,9,0,199.8,199.39999999999998
54596,-0.04,0,10,200.10000000000002,199.79999999999998
54597,0.0,4,0,199.9,199.5
54598,0.0,0,0,200.1,199.29999999999998
54599,-0.09,9,0,199.6,199.2
54600,-0.09,0,0,199.8,198.6
54601,-0.01,0,10,199.8,199.5
54602,-0.01,0,0,199.6,199.2
54603,-0.01,0,0,200.0,199.2
54604,-0.07,8,0,199.6,199.2
54605,-0.03,0,10,199.8,199.5
54606,-0.03,0,0,199.4,198.89999999999998
54607,-0.02,5,0,199.2,198.79999999999998
54608,-0.02,0,0,199.6,198.79999999999998
54609,-0.02,0,0,199.9,198.7
54610,-0.02,0,0,199.5,198.7
54611,-0.02,0,0,199.5,198.6
54612,-0.02,0,0,199.4,198.39999999999998
54613,-0.02,0,0,199.20000000000002,198.29999999999998
54614,-0.02,0,0,198.9,198.1
54615,-0.02,0,0,198.9,198.1
54616,-0.02,0,0,198.9,198.1
54617,-0.02,0,0,198.9,198.1
54618,-0.02,0,0,198.8,198.0
54619,-0.02,0,0,198.70000000000002,197.79999999999998
54620,-0.25,0,27,198.6,197.79999999999998
54621,-0.22,3,0,197.9,197.5
54622,0.09000000000000341,10,3,197.9,197.5
54623,-0.15,0,0,197.9,197.2
54624,-0.15,0,0,197.5,197.1
54625,-0.09,6,0,197.5,197.1
54626,-0.01,10,0,197.4,197.0
54627,-0.01,0,0,198.20000000000002,196.89999999999998
54628,-0.01,0,0,197.8,197.0
54629,-0.01,0,0,197.6,196.79999999999998
54630,-0.01,0,0,197.6,196.79999999999998
54631,-0.01,0,0,197.6,196.7
54632,-0.01,0,0,197.5,196.7
54633,-0.01,0,0,197.9,196.7
54634,-0.01,0,0,197.5,196.7
54635,-0.01,0,0,197.5,196.7
54636,-0.01,0,0,197.5,196.7
54637,-0.01,0,0,197.3,196.5
54638,-0.01,0,0,197.8,196.6
54639,-0.01,0,0,197.3,196.39999999999998
54640,-0.01,0,0,197.20000000000002,196.39999999999998
54641,-0.01,0,0,197.20000000000002,196.29999999999998
54642,-0.01,0,0,197.4,196.2
54643,-0.01,0,0,197.20000000000002,196.39999999999998
54644,-0.01,0,0,197.20000000000002,196.39999999999998
54645,-0.01,0,0,197.3,196.39999999999998
54646,-0.01,0,0,197.20000000000002,196.29999999999998
54647,-0.1,0,11,197.4,196.6
54648,0.0,10,0,196.9,196.39999999999998
54649,0.0,0,0,197.70000000000002,196.5
54650,0.0,0,0,197.4,196.5
54651,-0.1,10,0,197.0,196.6
54652,0.81,9,10,197.5,197.0
54653,0.49000000000002275,12,10,197.5,197.2
54654,1.5800000000000682,21,10,197.60000000000002,196.7
54655,-0.22,0,0,197.9,197.5
54656,-0.12,0,10,197.9,197.6
54657,0.35000000000002274,23,10,197.70000000000002,197.4
54658,-0.19,0,6,197.9,197.5
54659,-0.09,0,10,198.10000000000002,197.6
54660,-0.01,0,10,198.20000000000002,197.4
54661,-0.05,6,0,197.5,197.0
54662,0.10000000000000908,11,2,197.8,197.2
54663,0.17000000000002047,3,10,198.10000000000002,197.7
54664,-0.03,0,10,198.4,197.1
54665,-0.04,7,0,197.5,196.79999999999998
54666,0.6700000000000114,19,10,197.4,197.0
54667,-0.03,0,10,197.5,196.79999999999998
54668,-0.07,0,10,197.5,196.9
54669,-0.01,6,0,197.2,196.2
54670,-0.09,10,0,196.7,196.2
54671,-0.01,0,10,197.10000000000002,196.6
54672,-0.05,6,0,196.9,196.29999999999998
54673,-0.05,0,10,196.9,196.5
54674,-0.05,0,0,196.5,196.0
54675,-0.05,10,0,196.4,196.0
54676,-0.05,0,10,196.60000000000002,196.29999999999998
54677,-0.05,10,0,196.4,195.89999999999998
54678,-0.05,0,10,196.70000000000002,196.29999999999998
54679,-0.05,10,0,196.4,195.89999999999998
54680,-0.05,0,10,196.60000000000002,196.2
54681,0.0,5,0,196.3,195.79999999999998
54682,-0.13,0,13,196.6,195.79999999999998
54683,-0.09,4,0,196.0,195.5
54684,-0.09,0,0,195.9,195.5
54685,-0.01,10,0,195.9,195.39999999999998
54686,-0.01,0,0,196.3,195.39999999999998
54687,-0.01,0,0,196.1,195.2
54688,-0.01,0,0,196.60000000000002,195.29999999999998
54689,-0.01,0,0,196.20000000000002,195.39999999999998
54690,-0.01,0,0,196.5,195.29999999999998
54691,-0.15,0,16,196.1,195.29999999999998
54692,-0.15,0,0,195.5,195.1
54693,-0.05,10,0,195.4,195.0
54694,-0.05,10,0,195.2,194.79999999999998
54695,-0.03,0,8,195.3,195.0
54696,-0.03,0,0,195.2,194.7
54697,-0.05,8,0,195.1,194.6
54698,-0.05,0,10,195.3,195.0
54699,-0.05,10,0,195.0,194.5
54700,-0.05,0,10,195.3,195.0
54701,-0.05,0,0,195.1,194.7
54702,-0.01,4,0,195.1,194.7
54703,-0.03,4,0,195.0,194.5
54704,-0.08,0,11,195.3,194.9
54705,-0.02,10,0,195.1,194.7
54706,-0.02,0,0,195.4,194.6
54707,-0.02,0,0,196.0,194.6
54708,-0.02,0,0,196.0,194.6
54709,-0.02,0,0,195.6,194.5
54710,-0.02,0,0,195.20000000000002,194.39999999999998
54711,-0.02,0,0,195.6,194.79999999999998
54712,-0.02,0,0,195.6,194.5
54713,-0.02,0,0,195.8,195.0
54714,-0.02,0,0,196.3,194.89999999999998
54715,-0.02,0,0,196.10000000000002,194.89999999999998
54716,-0.02,0,0,195.6,194.79999999999998
54717,-0.02,0,0,195.8,194.89999999999998
54718,-0.02,0,0,195.5,194.7
54719,-0.02,0,0,195.4,194.6
54720,-0.02,0,0,196.0,194.5
54721,-0.02,0,0,195.6,194.39999999999998
54722,-0.02,0,0,195.70000000000002,194.79999999999998
54723,-0.02,0,0,196.0,194.79999999999998
54724,-0.15,0,17,195.6,194.6
54725,-0.14,1,0,194.8,194.29999999999998
54726,-0.14,0,0,194.5,194.1
54727,-0.05,9,0,194.5,194.1
54728,-0.05,10,0,194.5,194.0
54729,-0.05,0,10,194.8,194.2
54730,-0.05,10,0,194.2,193.79999999999998
54731,-0.05,0,10,194.4,194.1
54732,-0.05,10,0,194.0,193.6
54733,-0.05,0,10,194.3,194.0
54734,-0.05,10,0,194.0,193.6
54735,-0.05,0,10,194.3,194.0
54736,-0.04,1,0,194.1,193.5
54737,-0.06,10,0,194.1,193.6
54738,-0.04,0,10,194.5,194.2
54739,-0.06,10,0,194.2,193.7
54740,-0.04,0,10,194.5,194.2
54741,-0.02,2,0,194.3,193.89999999999998
54742,-0.06,8,0,194.3,193.79999999999998
54743,-0.04,0,10,194.4,194.1
54744,-0.06,10,0,194.2,193.7
54745,-0.04,0,10,194.5,194.2
54746,-0.04,0,0,194.3,193.79999999999998
54747,-0.01,5,0,194.3,193.79999999999998
54748,-0.01,0,0,194.6,193.79999999999998
54749,-0.01,0,0,194.70000000000002,193.79999999999998
54750,0.0,0,0,0.0,0.0
54751,0.0,0,0,201.0,200.0
54752,0.0,0,0,201.0,200.0
54753,0.0,0,0,201.0,200.1
54754,0.0,0,0,201.1,200.1
54755,0.0,0,0,201.0,200.1
54756,0.0,0,0,200.9,200.1
54757,0.0,0,0,200.9,200.1
54758,-0.11,0,11,201.10000000000002,199.89999999999998
54759,-0.01,10,0,200.1,199.7
54760,-0.05,6,0,200.1,199.7
54761,-0.05,0,10,200.4,200.1
54762,-0.05,0,0,200.20000000000002,199.39999999999998
54763,-0.05,10,0,199.9,199.39999999999998
54764,-0.05,0,10,200.20000000000002,199.9
54765,0.7000000000000682,10,15,199.8,199.39999999999998
54766,-0.1,0,0,199.5,199.1
54767,0.0,10,0,199.5,199.1
54768,0.0,0,0,199.70000000000002,198.89999999999998
54769,0.0,0,0,199.70000000000002,198.89999999999998
54770,0.0,0,0,199.70000000000002,198.89999999999998
54771,0.0,0,0,199.70000000000002,198.79999999999998
54772,-0.4,0,40,199.4,198.6
54773,-0.3,10,0,198.7,198.29999999999998
54774,-0.22,8,0,198.8,198.2
54775,-0.12,10,0,198.8,198.29999999999998
54776,-0.05,7,0,198.8,198.29999999999998
54777,-0.05,10,0,198.8,198.39999999999998
54778,-0.05,0,10,199.0,198.7
54779,-0.05,10,0,198.6,198.2
54780,-0.05,0,10,198.9,198.6
54781,-0.18,0,13,198.5,198.1
54782,0.9900000000000455,10,13,198.4,197.79999999999998
54783,-0.11,10,0,197.9,197.5
54784,-0.11,0,0,197.9,197.39999999999998
54785,-0.07,4,0,197.8,197.39999999999998
54786,0.41000000000004094,6,6,197.8,197.39999999999998
54787,-0.03,4,0,197.6,197.2
54788,-0.02,5,0,197.4,197.0
54789,-0.09,0,11,197.8,196.89999999999998
54790,-0.009999999999999995,1,3,197.1,196.6
54791,0.6200000000000614,10,9,196.8,196.39999999999998
54792,0.2800000000000273,10,4,196.8,196.39999999999998
54793,-0.02,2,0,197.0,196.29999999999998
54794,-0.08,10,0,196.7,196.29999999999998
54795,-0.02,0,10,196.8,196.5
54796,0.030000000000005675,10,1,196.3,195.79999999999998
54797,-0.03,0,10,196.4,196.1
54798,-0.03,0,0,196.0,195.39999999999998
54799,-0.07,10,0,195.9,195.5
54800,-0.03,0,10,196.20000000000002,195.9
54801,-0.07,10,0,195.5,195.1
54802,-0.03,0,10,195.70000000000002,195.4
54803,-0.07,10,0,195.5,195.1
54804,-0.03,0,10,195.8,195.5
54805,-0.07,10,0,195.5,195.0
54806,-0.03,0,10,195.70000000000002,195.4
54807,-0.04,7,0,195.4,195.0
54808,-0.06,0,10,195.70000000000002,195.29999999999998
54809,-0.04,10,0,195.3,194.79999999999998
54810,1.0500000000000456,21,10,195.70000000000002,195.1
54811,-0.05,0,10,196.0,195.7
54812,-0.05,0,10,196.10000000000002,195.79999999999998
54813,-0.05,10,0,195.8,195.39999999999998
54814,-0.05,0,10,196.3,196.0
54815,-0.05,10,0,196.2,195.39999999999998
54816,-0.02,0,3,196.60000000000002,195.79999999999998
54817,0.2600000000000068,2,2,196.70000000000002,196.0
54818,-0.13,0,15,197.1,195.7
54819,-0.03,10,0,195.9,195.39999999999998
54820,-0.07,10,0,196.5,195.5
54821,-0.03,0,10,197.3,195.79999999999998
54822,-0.01,4,0,197.1,195.39999999999998
54823,-0.01,0,0,197.5,196.6
54824,-0.01,0,0,197.2,196.6
54825,-0.1,9,0,197.20000000000002,196.39999999999998
54826,0.2200000000000091,2,10,197.4,196.79999999999998
54827,-0.02,0,0,197.8,195.7
54828,-0.33,0,35,198.10000000000002,196.1
54829,-0.23,10,0,196.2,195.79999999999998
54830,-0.13,10,0,196.2,195.5
54831,-0.03,10,0,196.2,195.39999999999998
54832,-0.02,1,0,196.2,195.2
54833,1.1599999999999773,10,32,196.2,195.5
54834,0.7,10,16,195.7,195.2
54835,0.30000000000004545,8,28,195.8,195.29999999999998
54836,-0.4,10,0,195.6,195.0
54837,-0.35,5,0,195.5,194.89999999999998
54838,0.5800000000000569,10,17,195.4,194.89999999999998
54839,-0.32,10,0,195.1,194.6
54840,-0.22,10,0,195.3,194.5
54841,-0.12,10,0,195.0,194.39999999999998
54842,-0.02,10,0,195.1,194.29999999999998
54843,-0.03,5,0,195.2,194.2
54844,-0.02,0,5,195.5,194.7
54845,-0.02,0,0,195.2,194.39999999999998
54846,0.0,2,0,195.0,194.39999999999998
54847,-0.09,0,9,195.20000000000002,194.39999999999998
54848,-0.35,0,26,194.8,194.29999999999998
54849,-0.34,1,0,194.4,194.0
54850,-0.24,10,0,194.4,193.89999999999998
54851,-0.14,10,0,194.3,193.79999999999998
54852,-0.08,6,0,194.2,193.79999999999998
54853,-0.02,10,0,194.1,193.7
54854,-0.02,0,0,194.4,193.6
54855,-0.02,0,0,194.4,193.5
54856,-0.02,0,0,194.8,193.6
54857,-0.02,0,0,194.4,193.5
54858,-0.02,0,0,194.4,193.39999999999998
54859,-0.02,0,0,194.1,193.2
54860,-0.02,0,0,194.1,193.2
54861,-0.02,0,0,194.1,193.2
54862,-0.02,0,0,194.20000000000002,193.1
54863,-0.02,0,0,194.1,193.2
54864,-0.02,0,0,194.20000000000002,193.39999999999998
54865,-0.02,0,0,194.3,193.39999999999998
54866,-0.02,0,0,194.20000000000002,193.39999999999998
54867,-0.02,0,0,194.20000000000002,193.39999999999998
54868,-0.02,0,0,194.3,193.5
54869,-0.02,0,0,194.4,193.39999999999998
54870,-0.1,0,12,194.3,193.39999999999998
54871,-0.1,0,0,193.7,193.29999999999998
54872,0.11000000000000792,7,42,193.7,193.29999999999998
54873,-0.35,10,0,193.5,193.0
54874,-0.57,0,22,193.5,193.1
54875,-0.13999999999998636,10,3,193.4,192.79999999999998
54876,-0.42,8,0,193.4,192.7
54877,-0.32,10,0,193.0,192.5
54878,-0.22,10,0,192.9,192.29999999999998
54879,-0.21999999999999661,3,27,192.6,192.2
54880,-0.44,2,0,192.5,191.89999999999998
54881,-0.34,10,0,192.5,192.1
54882,0.38999999999999996,10,7,192.5,192.0
54883,-0.31,0,0,192.5,191.7
54884,-0.31,0,0,192.0,191.5
54885,-0.21,10,0,191.7,191.29999999999998
54886,-0.15,6,0,191.8,191.29999999999998
54887,-0.05,10,0,191.8,191.39999999999998
54888,-0.05,10,0,191.7,191.29999999999998
54889,-0.05,0,0,192.0,190.9
54890,-0.05,0,10,192.0,191.6
54891,-0.05,10,0,191.9,191.5
54892,-0.05,0,0,192.3,191.79999999999998
54893,0.5500000000000114,30,10,192.5,192.1
54894,1.4600000000000113,19,10,192.9,192.0
54895,0.0600000000000227,30,10,192.8,192.5
54896,-0.57,3,0,192.8,192.2
54897,0.0500000000000318,29,7,193.10000000000002,192.5
54898,-0.19999999999997276,19,6,193.4,192.79999999999998
54899,-0.7199999999999909,8,4,193.70000000000002,193.4
54900,-0.96,0,0,194.10000000000002,193.5
54901,-0.92,0,4,194.3,193.6
54902,-0.4099999999999716,5,6,194.3,193.79999999999998
54903,-0.4199999999999897,3,10,194.60000000000002,193.9
54904,-0.2999999999999773,16,10,194.70000000000002,194.4
54905,-0.9,0,0,195.20000000000002,194.6
54906,-0.86,0,4,195.3,194.9
54907,-0.76,0,10,195.3,195.0
54908,-0.66,0,10,195.60000000000002,195.29999999999998
54909,0.020000000000039764,9,7,195.8,195.29999999999998
54910,-0.58,0,10,196.10000000000002,195.4
54911,-0.58,0,0,196.10000000000002,195.6
54912,-0.33999999999998637,2,10,196.10000000000002,195.7
54913,0.08000000000002272,12,10,196.4,196.1
54914,-0.52,0,0,196.70000000000002,195.79999999999998
54915,-0.42,0,10,196.8,196.4
54916,-0.32,0,10,197.0,196.7
54917,-0.22,0,10,197.20000000000002,196.1
54918,0.32000000000000683,3,9,196.70000000000002,195.9
54919,0.8200000000000001,7,5,197.0,196.0
54920,-0.17,0,1,197.3,196.4
54921,0.2400000000000182,15,8,197.4,197.1
54922,-0.14,0,10,197.70000000000002,197.29999999999998
54923,0.2800000000000182,10,4,197.9,197.29999999999998
54924,-0.13,0,7,198.20000000000002,197.5
54925,-0.1,0,3,198.3,197.79999999999998
54926,-0.08,0,2,198.3,198.0
54927,-0.02,0,10,198.5,198.1
54928,-0.01,1,0,197.9,197.39999999999998
54929,0.2000000000000034,8,3,197.9,197.5
54930,-0.06,0,10,198.0,197.6
54931,-0.04,10,0,197.9,197.39999999999998
54932,0.11000000000000228,1,10,198.5,197.7
54933,-0.08,0,3,198.4,198.0
54934,-0.05,3,0,198.1,197.7
54935,-0.05,10,0,198.1,197.7
54936,-0.05,0,10,198.60000000000002,198.0
54937,0.2500000000000068,10,2,198.5,197.79999999999998
54938,0.12000000000006367,8,47,198.60000000000002,198.29999999999998
54939,0.3000000000000091,10,8,198.4,198.0
54940,-0.24,10,0,198.4,197.7
54941,-0.19,5,0,198.6,197.79999999999998
54942,-0.09,10,0,198.3,197.89999999999998
54943,-0.04,5,0,198.2,197.7
54944,-0.27,0,23,198.2,197.7
54945,-0.28,0,1,197.9,197.39999999999998
54946,-0.2,8,0,197.7,197.29999999999998
54947,-0.26,0,6,197.6,197.1
54948,-0.16,10,0,197.3,196.79999999999998
54949,-0.16,0,0,197.1,196.7
54950,-0.09,7,0,197.1,196.7
54951,-0.03,6,0,197.0,196.6
54952,-0.05,8,0,197.0,196.6
54953,-0.05,0,10,197.3,197.0
54954,-0.01,6,0,197.0,196.6
54955,-0.01,0,0,197.4,196.6
54956,-0.01,0,0,197.4,196.6
54957,-0.01,0,0,197.5,196.6
54958,-0.01,0,0,197.5,196.6
54959,-0.01,0,0,197.4,196.6
54960,-0.01,0,0,197.5,196.7
54961,-0.01,0,0,197.4,196.6
54962,-0.01,0,0,197.3,196.39999999999998
54963,-0.01,0,0,197.1,196.29999999999998
54964,-0.01,0,0,197.0,196.2
54965,-0.01,0,0,197.0,196.2
54966,-0.01,0,0,197.4,196.2
54967,-0.01,0,0,197.0,196.2
54968,-0.01,0,0,197.0,196.2
54969,-0.01,0,0,197.0,196.2
54970,-0.01,0,0,197.0,196.2
54971,-0.01,0,0,197.20000000000002,196.29999999999998
54972,-0.01,0,0,197.20000000000002,196.1
54973,-0.11,10,0,197.0,195.89999999999998
54974,0.8800000000000568,11,10,197.3,196.79999999999998
54975,-0.02,0,10,197.60000000000002,197.29999999999998
54976,-0.1,8,0,197.8,197.0
54977,-0.05,0,5,198.10000000000002,197.4
54978,-0.05,0,10,198.10000000000002,197.79999999999998
54979,-0.05,10,0,197.9,197.29999999999998
54980,-0.06,0,11,198.3,197.39999999999998
54981,-0.04,10,0,197.8,197.1
54982,-0.04,0,0,198.4,197.2
54983,-0.06,0,10,198.4,198.0
54984,0.8100000000000183,4,5,198.3,197.2
54985,0.6600000000000398,10,7,198.3,197.79999999999998
54986,0.22000000000000455,4,10,198.1,197.7
54987,0.3500000000000341,10,5,197.8,197.39999999999998
54988,1.57,10,8,198.1,197.1
54989,0.6400000000000113,10,23,197.5,197.1
54990,-0.12,4,0,197.3,196.79999999999998
54991,-0.02,10,0,197.3,196.89999999999998
54992,-0.08,10,0,197.5,196.7
54993,-0.02,0,10,198.70000000000002,198.1
54994,0.9700000000000568,10,11,198.3,197.79999999999998
54995,0.0,3,0,198.3,197.7
54996,-0.08,8,0,198.5,197.5
54997,1.5100000000000227,11,10,198.5,197.7
54998,0.500000000000008,7,10,198.8,198.4
54999,0.10000000000000454,1,5,198.70000000000002,198.1
55000,0.0,0,0,0.0,0.0
55001,0.0,0,0,200.5,199.7
55002,0.0,0,0,200.5,199.7
55003,0.0,0,0,200.6,199.7
55004,-0.05,5,0,200.2,199.7
55005,-0.05,0,10,200.5,200.1
55006,-0.05,0,0,200.9,199.89999999999998
55007,-0.05,10,0,200.3,199.89999999999998
55008,-0.05,0,10,200.4,200.1
55009,-0.05,10,0,200.2,199.7
55010,-0.05,0,10,200.60000000000002,200.2
55011,-0.05,10,0,200.3,199.89999999999998
55012,0.07000000000003978,23,5,200.60000000000002,200.29999999999998
55013,-0.13,0,10,200.9,200.5
55014,-0.03,0,10,201.10000000000002,200.5
55015,-0.06,0,9,201.20000000000002,200.29999999999998
55016,-0.05,1,0,200.4,200.0
55017,-0.02,7,0,200.2,199.7
55018,-0.02,0,0,200.6,199.7
55019,-0.05,3,0,200.4,199.6
55020,-0.03,0,2,200.70000000000002,200.29999999999998
55021,-0.13,10,0,200.9,200.0
55022,-0.03,0,10,201.20000000000002,200.79999999999998
55023,0.060000000000006826,10,1,200.8,199.89999999999998
55024,0.28000000000002273,30,10,200.4,200.1
55025,-0.06999999999998974,20,3,201.3,200.6
55026,-0.08999999999997721,30,10,201.0,200.7
55027,-0.68,0,1,201.70000000000002,201.2
55028,-0.2599999999999909,30,8,201.8,201.4
55029,-0.7299999999999965,10,3,202.3,201.9
55030,-0.87,0,10,202.60000000000002,202.2
55031,-0.2999999999999773,13,10,202.5,202.2
55032,-0.82,0,8,203.3,202.1
55033,-0.84,2,0,203.3,202.79999999999998
55034,-0.29999999999992044,16,10,203.60000000000002,203.29999999999998
55035,0.7000000000000227,10,10,204.20000000000002,203.4
55036,-1.0,10,0,204.5,203.7
55037,-0.9,0,10,204.9,204.5
55038,-0.6499999999999955,9,2,205.3,204.5
55039,-0.7199999999999762,3,10,205.60000000000002,205.29999999999998
55040,-0.8,0,10,206.0,205.7
55041,-0.7,0,10,206.20000000000002,205.79999999999998
55042,-0.09999999999997722,10,10,206.20000000000002,205.9
55043,-0.6,0,10,206.5,206.1
55044,-0.5,0,10,206.70000000000002,206.1
55045,-0.4,0,10,206.3,205.6
55046,0.5800000000000569,12,10,206.10000000000002,205.6
55047,-0.1799999999999864,18,6,206.20000000000002,205.9
55048,-0.44,0,10,206.5,206.0
55049,-0.34,0,10,206.5,206.1
55050,-0.24,0,10,206.60000000000002,205.79999999999998
55051,-0.24,0,0,206.70000000000002,206.2
55052,-0.14,0,10,206.8,206.5
55053,-0.04,0,10,206.9,206.5
55054,-0.04,0,0,207.1,205.8
55055,-0.04,0,8,207.60000000000002,206.6
55056,0.29000000000001025,3,12,207.0,206.29999999999998
55057,-0.03,10,0,206.6,206.0
55058,-0.07,10,0,206.1,205.7
55059,-0.07,0,0,206.5,206.0
55060,-0.03,0,10,206.60000000000002,206.29999999999998
55061,-0.07,10,0,206.3,205.79999999999998
55062,0.07000000000001363,4,2,206.60000000000002,206.2
55063,0.31000000000001365,6,20,206.70000000000002,206.4
55064,-0.05,10,0,206.7,205.79999999999998
55065,-0.05,0,10,207.10000000000002,206.0
55066,-0.02,7,0,206.1,205.6
55067,-0.02,0,0,206.5,205.29999999999998
55068,-0.02,0,0,207.20000000000002,205.39999999999998
55069,-0.07,5,0,206.20000000000002,205.2
55070,-0.03,0,10,206.20000000000002,205.6
55071,-0.03,0,0,205.7,205.2
55072,-0.07,10,0,205.6,205.0
55073,-0.01,0,8,205.8,205.4
55074,-0.09,10,0,205.5,205.1
55075,-0.01,0,10,205.8,205.5
55076,-0.03,4,0,205.6,205.1
55077,-0.03,0,0,206.3,205.1
55078,-0.14,0,17,205.70000000000002,204.89999999999998
55079,-0.1,4,0,205.0,204.6
55080,-0.06,4,0,205.0,204.6
55081,-0.04,2,0,205.0,204.6
55082,-0.06,10,0,205.0,204.6
55083,-0.03,0,9,205.3,204.9
55084,-0.07,10,0,205.0,204.6
55085,-0.03,0,10,205.3,205.0
55086,-0.07,10,0,205.0,204.5
55087,0.0,0,7,205.3,204.9
55088,-0.27,0,27,205.4,204.6
55089,-0.21,6,0,204.8,204.29999999999998
55090,-0.11,10,0,204.7,204.29999999999998
55091,0.3100000000000114,10,48,204.7,204.29999999999998
55092,-0.2599999999999977,9,2,204.4,204.0
55093,0.03000000000000569,10,5,204.4,204.0
55094,-0.31,6,0,204.2,203.7
55095,-0.27,4,0,203.9,203.5
55096,-0.27,0,0,203.9,203.5
55097,0.11000000000002727,10,4,203.8,203.39999999999998
55098,-0.21,0,0,203.7,203.1
55099,-0.12,3,24,203.7,203.2
55100,-0.32,10,0,203.3,202.89999999999998
55101,-0.22,10,0,203.3,202.89999999999998
55102,-0.15,7,0,203.3,202.89999999999998
55103,-0.07,8,0,203.2,202.7
55104,0.38000000000000794,7,18,203.0,202.6
55105,-0.08,10,0,202.7,202.29999999999998
55106,-0.31,0,23,202.7,202.2
55107,0.28000000000004777,10,7,202.3,201.89999999999998
55108,-0.44,0,16,202.0,201.6
55109,-0.35,9,0,201.9,201.29999999999998
55110,-0.25,10,0,201.8,201.39999999999998
55111,-0.2,5,0,201.8,201.39999999999998
55112,-0.1,10,0,201.8,201.29999999999998
55113,0.0,10,0,201.8,201.39999999999998
55114,0.0,0,0,202.1,201.29999999999998
55115,0.0,0,0,202.1,201.29999999999998
55116,0.0,0,0,202.1,201.29999999999998
55117,0.0,0,0,202.1,201.29999999999998
55118,0.0,0,0,202.1,201.29999999999998
55119,0.0,0,0,202.20000000000002,201.29999999999998
55120,0.0,0,0,202.1,201.2
55121,0.0,0,0,202.20000000000002,201.39999999999998
55122,0.0,0,0,202.60000000000002,201.39999999999998
55123,0.0,0,0,202.3,201.39999999999998
55124,0.0,0,0,202.3,201.5
55125,0.0,0,0,202.3,201.5
55126,0.0,0,0,202.3,201.39999999999998
55127,0.0,0,0,202.5,201.6
55128,0.0,0,0,202.5,201.7
55129,-0.17,0,17,202.5,201.7
55130,-0.1,7,0,202.3,201.39999999999998
55131,-0.06,4,0,201.6,201.2
55132,-0.04,10,0,201.6,201.2
55133,-0.06,0,10,202.10000000000002,201.7
55134,0.580000000000034,10,6,201.9,201.39999999999998
55135,-0.08,10,0,201.6,201.1
55136,-0.02,0,10,202.10000000000002,201.79999999999998
