,reward,executed_asks,executed_bids,current_ask_price,current_bid_price
28151,-0.03,0,0,207.20000000000002,205.5
28152,-0.03,0,0,206.6,205.7
28153,-0.03,0,0,207.5,205.3
28154,-0.03,0,0,207.60000000000002,206.1
28155,-0.03,0,0,206.6,205.8
28156,-0.03,0,0,207.6,205.9
28157,-0.03,0,0,208.0,206.20000000000002
28158,-0.03,0,0,207.5,205.60000000000002
28159,-0.03,0,0,207.5,205.60000000000002
28160,-0.03,0,0,206.9,205.3
28161,-0.03,0,0,207.4,206.5
28162,-0.03,0,0,208.3,206.4
28163,-0.03,0,0,208.3,206.70000000000002
28164,-0.03,0,0,207.9,206.3
28165,-0.1,0,7,208.1,206.3
28166,-0.1,0,0,206.5,205.8
28167,-0.16,26,0,206.4,205.7
28168,-0.17,1,0,207.0,205.9
28169,-0.17,0,0,207.6,206.0
28170,-0.15,0,2,207.6,206.0
28171,-0.12,0,27,207.6,206.6
28172,-0.12,0,0,207.0,206.1
28173,-0.12,24,0,206.7,206.1
28174,-0.12,0,0,207.29999999999998,206.20000000000002
28175,-0.12,0,24,207.4,206.5
28176,-0.12,0,0,207.0,206.3
28177,-0.03,9,0,206.8,205.9
28178,-0.03,0,0,207.60000000000002,205.6
28179,-0.03,0,0,206.2,205.10000000000002
28180,-0.03,0,0,206.5,204.9
28181,-0.03,0,0,207.10000000000002,205.3
28182,-0.03,0,0,207.4,205.8
28183,-0.03,0,0,207.5,205.9
28184,-0.03,0,0,207.5,205.8
28185,-0.03,0,0,207.5,205.8
28186,-0.03,0,0,207.3,205.70000000000002
28187,-0.03,0,0,207.6,205.60000000000002
28188,-0.03,0,0,207.10000000000002,205.5
28189,-0.03,0,0,207.10000000000002,205.5
28190,-0.03,0,0,206.8,204.70000000000002
28191,-0.24,0,21,206.8,205.20000000000002
28192,-0.15,9,0,205.3,204.7
28193,-0.12,3,0,205.3,204.6
28194,-0.12,0,0,205.2,204.5
28195,0.38999999999998863,5,24,205.2,204.5
28196,-0.31,0,0,204.7,204.0
28197,-0.31,0,0,204.6,204.0
28198,-0.2,11,0,204.3,203.7
28199,-0.1,10,0,204.3,203.7
28200,-0.1,20,0,204.3,203.7
28201,-0.02,0,8,204.79999999999998,203.9
28202,-0.02,0,0,205.10000000000002,203.4
28203,-0.02,0,0,204.9,203.5
28204,-0.02,0,0,204.9,203.3
28205,-0.02,0,0,204.6,203.20000000000002
28206,-0.02,0,0,204.60000000000002,203.0
28207,-0.02,0,0,204.2,202.70000000000002
28208,-0.02,0,0,204.60000000000002,202.9
28209,-0.02,0,0,204.2,202.8
28210,-0.02,0,0,204.4,202.8
28211,-0.02,0,0,204.0,202.2
28212,-0.02,0,0,204.20000000000002,202.5
28213,-0.02,0,0,203.79999999999998,202.4
28214,-0.02,0,0,204.20000000000002,202.4
28215,-0.02,0,0,204.10000000000002,202.4
28216,-0.02,0,0,204.1,202.5
28217,-0.02,0,0,204.29999999999998,202.60000000000002
28218,-0.02,0,0,204.1,202.70000000000002
28219,-0.02,0,0,204.3,202.70000000000002
28220,-0.02,0,0,204.3,202.70000000000002
28221,-0.02,0,0,204.2,202.4
28222,-0.02,0,0,204.4,202.70000000000002
28223,-0.02,0,0,204.4,202.8
28224,-0.02,0,0,204.2,202.60000000000002
28225,-0.02,0,0,204.1,202.70000000000002
28226,-0.02,0,0,204.1,202.60000000000002
28227,-0.02,0,0,204.1,202.60000000000002
28228,-0.02,0,0,204.0,202.3
28229,-0.02,0,0,204.0,202.4
28230,-0.02,0,0,203.60000000000002,201.8
28231,-0.02,0,0,203.5,201.8
28232,-0.02,0,0,203.29999999999998,201.9
28233,-0.02,0,0,203.5,201.9
28234,-0.02,0,0,203.29999999999998,201.9
28235,-0.02,0,0,203.60000000000002,201.8
28236,-0.02,0,0,203.5,202.0
28237,-0.02,0,0,203.4,202.0
28238,-0.18,0,20,203.4,202.5
28239,-0.01,17,0,202.8,202.2
28240,-0.01,0,0,203.60000000000002,202.0
28241,-0.01,0,0,203.9,202.3
28242,-0.01,0,0,204.0,202.4
28243,-0.01,0,0,204.0,202.4
28244,-0.01,0,0,204.10000000000002,202.20000000000002
28245,-0.01,0,0,204.20000000000002,202.20000000000002
28246,-0.01,0,0,203.70000000000002,202.10000000000002
28247,-0.01,0,0,204.0,202.3
28248,-0.01,0,0,204.0,202.10000000000002
28249,-0.01,0,0,203.9,202.10000000000002
28250,0.0,0,0,0.0,0.0
28251,0.0,0,0,200.70000000000002,199.10000000000002
28252,0.0,0,0,201.0,199.20000000000002
28253,0.0,0,0,200.60000000000002,199.4
28254,0.0,0,0,201.20000000000002,199.60000000000002
28255,0.0,0,0,201.3,199.60000000000002
28256,0.0,0,0,201.3,199.60000000000002
28257,0.0,0,0,201.5,199.4
28258,0.0,0,0,201.5,199.9
28259,0.0,0,0,201.4,199.9
28260,0.0,0,0,201.5,199.4
28261,0.0,0,0,201.20000000000002,199.5
28262,0.0,0,0,201.10000000000002,199.3
28263,0.0,0,0,200.70000000000002,199.5
28264,0.0,0,0,201.20000000000002,199.4
28265,0.0,0,0,200.9,199.5
28266,0.0,0,0,201.10000000000002,199.4
28267,-0.13,0,13,201.0,199.9
28268,-0.27,40,0,200.5,199.4
28269,-0.27,0,0,201.4,200.20000000000002
28270,-0.11000000000000454,13,1,201.6,200.20000000000002
28271,-0.39,0,0,202.0,200.6
28272,-0.38,0,1,202.2,201.3
28273,-0.31,0,7,202.4,201.5
28274,-0.24,0,7,202.6,201.8
28275,-0.24,0,0,202.6,201.70000000000002
28276,-0.24,0,0,202.9,201.9
28277,-0.07,0,31,202.79999999999998,201.9
28278,-0.14,21,0,202.1,201.4
28279,-0.03,0,11,202.7,201.9
28280,-0.18,0,21,202.9,201.8
28281,-0.05,13,0,202.1,201.3
28282,-0.02,7,0,202.0,201.1
28283,-0.02,0,0,202.2,200.8
28284,-0.17,15,0,202.2,200.7
28285,1.9199999999999897,9,20,202.2,201.1
28286,-0.06,0,0,202.79999999999998,201.0
28287,0.0,0,6,202.7,201.9
28288,-0.2,0,20,203.3,201.5
28289,-0.2,0,0,202.9,201.9
28290,-0.14,6,0,202.3,201.6
28291,-0.05,9,0,202.3,201.7
28292,0.0,5,0,202.0,201.3
28293,0.0,0,0,202.70000000000002,200.8
28294,0.0,0,0,202.3,200.60000000000002
28295,0.0,0,0,202.4,200.4
28296,0.0,0,0,202.70000000000002,200.10000000000002
28297,0.0,0,0,201.8,200.0
28298,0.0,0,0,201.60000000000002,200.0
28299,0.0,0,0,201.5,199.9
28300,0.0,0,0,201.4,199.8
28301,0.0,0,0,201.4,199.70000000000002
28302,0.0,0,0,200.9,199.60000000000002
28303,0.0,0,0,201.70000000000002,199.5
28304,0.0,0,0,202.0,199.20000000000002
28305,0.0,0,0,201.10000000000002,199.10000000000002
28306,0.0,0,0,201.4,198.9
28307,0.0,0,0,201.10000000000002,199.3
28308,0.0,0,0,201.3,199.5
28309,0.0,0,0,201.60000000000002,199.20000000000002
28310,0.0,0,0,200.8,198.8
28311,0.0,0,0,200.5,198.70000000000002
28312,0.0,0,0,201.5,198.5
28313,0.0,0,0,200.20000000000002,198.4
28314,0.0,0,0,200.10000000000002,199.0
28315,0.0,0,0,200.10000000000002,198.3
28316,0.0,0,0,200.0,198.3
28317,0.0,0,0,199.9,198.20000000000002
28318,0.0,0,0,199.5,198.10000000000002
28319,0.0,0,0,199.8,198.10000000000002
28320,0.0,0,0,199.5,197.9
28321,0.0,0,0,199.5,197.9
28322,0.0,0,0,199.60000000000002,198.0
28323,0.0,0,0,199.9,198.0
28324,0.0,0,0,199.70000000000002,198.0
28325,0.0,0,0,199.5,197.8
28326,0.0,0,0,200.10000000000002,197.8
28327,0.0,0,0,199.60000000000002,197.8
28328,-0.04,0,4,200.0,198.4
28329,-0.04,0,0,199.1,197.9
28330,-0.08,12,0,198.9,197.9
28331,-0.08,0,0,199.5,198.3
28332,-0.08,0,0,199.79999999999998,198.3
28333,-0.04,0,4,199.6,198.6
28334,0.35000000000000225,2,5,199.4,198.5
28335,-0.21,20,0,199.5,197.8
28336,-0.07,0,14,200.29999999999998,199.5
28337,0.0,0,7,200.5,199.6
28338,0.0,0,0,200.3,198.9
28339,0.0,0,0,199.4,198.60000000000002
28340,0.0,0,0,200.3,198.5
28341,0.0,0,0,200.3,198.20000000000002
28342,-0.05,0,5,200.20000000000002,198.3
28343,-0.14,19,0,200.1,197.8
28344,-0.13,0,27,200.29999999999998,199.5
28345,-0.09,4,0,199.8,199.0
28346,-0.04,13,0,199.4,198.6
28347,-0.04,0,0,200.0,198.8
28348,-0.04,0,0,200.1,199.20000000000002
28349,-0.09,0,13,200.29999999999998,199.4
28350,-0.25,0,16,201.0,198.9
28351,-0.21,4,0,199.1,198.4
28352,-0.06,27,0,199.1,198.4
28353,-0.43,0,49,199.7,198.8
28354,-0.39,4,0,198.9,198.3
28355,-0.26,13,0,198.9,198.3
28356,-0.09,17,0,198.6,198.0
28357,-0.13,22,0,198.6,197.8
28358,-0.13,0,0,199.2,198.20000000000002
28359,-0.13,0,0,199.7,198.20000000000002
28360,1.229999999999991,4,4,199.9,198.20000000000002
28361,-0.13,0,0,200.5,199.1
28362,-0.07,0,6,200.9,199.9
28363,-0.04,0,11,200.9,200.0
28364,-0.14,18,0,200.2,199.5
28365,-0.13,0,1,200.79999999999998,199.5
28366,-0.13,0,0,201.29999999999998,200.4
28367,-0.09,0,4,201.1,200.3
28368,-0.02,0,11,201.5,200.70000000000002
28369,-0.02,0,0,201.70000000000002,200.10000000000002
28370,-0.02,0,0,201.70000000000002,200.10000000000002
28371,-0.02,0,0,201.8,200.10000000000002
28372,-0.02,0,0,201.8,200.20000000000002
28373,-0.02,0,0,202.4,200.9
28374,-0.02,0,0,201.6,200.4
28375,-0.02,0,0,201.9,200.10000000000002
28376,-0.02,0,0,201.70000000000002,200.10000000000002
28377,-0.08,0,6,201.1,200.3
28378,-0.26,34,0,200.5,199.9
28379,-0.25,0,1,201.1,200.0
28380,-0.04,0,29,201.4,200.3
28381,1.0499999999999818,8,11,201.2,200.5
28382,-0.04,11,0,201.2,200.3
28383,-0.24,0,28,201.79999999999998,200.8
28384,-0.2,4,0,201.3,200.3
28385,-0.05,25,0,201.3,200.5
28386,-0.05,0,0,201.9,201.1
28387,-0.05,0,0,202.0,201.1
28388,-0.05,0,0,201.9,201.1
28389,-0.11,0,16,202.2,201.4
28390,-0.03,8,0,201.7,200.9
28391,-0.06,9,0,201.5,200.9
28392,-0.06,0,0,202.0,201.20000000000002
28393,-0.15,0,21,202.0,201.20000000000002
28394,-0.03,12,0,201.4,200.8
28395,-0.05,8,0,201.4,200.7
28396,-0.12,0,17,201.7,200.8
28397,-0.04,16,0,201.4,200.5
28398,0.3499999999999909,2,7,201.7,200.8
28399,-0.01,0,0,202.20000000000002,200.20000000000002
28400,-0.01,0,0,202.5,200.9
28401,-0.01,0,0,202.5,200.8
28402,-0.01,0,0,202.8,201.20000000000002
28403,-0.01,0,0,202.3,201.10000000000002
28404,-0.01,0,0,203.0,200.7
28405,-0.01,0,0,203.20000000000002,201.3
28406,-0.01,0,0,203.20000000000002,201.5
28407,-0.01,0,0,203.4,201.10000000000002
28408,-0.01,0,0,203.8,201.3
28409,-0.01,0,0,203.0,201.9
28410,-0.01,0,0,203.10000000000002,201.5
28411,-0.01,0,0,203.8,201.3
28412,-0.07,0,6,202.7,201.9
28413,-0.16,23,0,202.1,201.4
28414,-0.12,0,4,202.7,201.4
28415,-0.13,0,25,202.6,201.8
28416,-0.04,9,0,202.4,201.3
28417,-0.04,0,0,201.6,200.8
28418,-0.05,9,0,202.5,200.8
28419,-0.21,0,26,203.1,201.3
28420,-0.19,40,0,201.4,200.8
28421,1.5700000000000252,11,11,202.9,202.1
28422,-0.15,0,4,203.5,202.0
28423,-0.15,0,0,203.29999999999998,202.5
28424,-0.11,0,4,203.4,202.6
28425,-0.11,0,0,203.7,202.9
28426,-0.08,0,3,203.6,202.8
28427,-0.07,0,1,203.9,202.70000000000002
28428,-0.07,0,0,204.1,203.1
28429,-0.01,0,6,204.2,203.4
28430,-0.01,0,0,204.3,202.70000000000002
28431,-0.01,0,0,204.0,202.5
28432,-0.01,0,0,204.29999999999998,202.9
28433,-0.01,0,0,204.4,203.0
28434,-0.21,20,0,203.9,202.70000000000002
28435,-0.2,0,1,204.6,203.70000000000002
28436,-0.03,0,23,204.7,203.6
28437,-0.03,0,0,204.3,203.20000000000002
28438,-0.22,25,0,204.0,203.4
28439,-0.09,0,31,204.6,203.6
28440,-0.07,16,0,204.0,203.1
28441,-0.07,0,0,204.6,203.8
28442,-0.03,0,4,204.9,203.8
28443,-0.16,0,19,205.2,203.70000000000002
28444,0.11000000000000228,12,1,204.4,203.6
28445,-0.05,0,0,204.4,202.9
28446,0.0,5,0,204.7,203.4
28447,0.0,0,0,205.10000000000002,203.3
28448,0.0,0,0,205.4,203.10000000000002
28449,0.0,0,0,205.60000000000002,202.9
28450,0.0,0,0,205.70000000000002,204.10000000000002
28451,-0.07,0,7,205.8,204.20000000000002
28452,-0.04,3,0,204.6,203.7
28453,-0.36,40,0,204.0,203.4
28454,-0.27,0,9,204.79999999999998,203.6
28455,-0.23,0,4,204.4,203.5
28456,-0.2000000000000034,14,1,204.2,203.4
28457,-0.35,0,1,204.79999999999998,203.4
28458,-0.29,0,6,205.29999999999998,203.8
28459,-0.29,0,0,204.79999999999998,203.8
28460,-0.29,0,0,204.79999999999998,203.9
28461,-0.29,0,0,205.0,204.1
28462,-0.29,0,0,205.29999999999998,204.1
28463,-0.17,0,12,205.0,204.1
28464,-0.17,0,0,205.5,204.1
28465,-0.15,0,2,204.9,204.1
28466,-0.12,0,3,205.0,204.20000000000002
28467,-0.02,0,14,205.1,204.1
28468,-0.02,0,0,205.5,203.60000000000002
28469,-0.02,0,0,205.10000000000002,203.4
28470,-0.02,0,0,205.70000000000002,203.4
28471,-0.02,0,0,205.4,203.70000000000002
28472,-0.02,0,0,204.9,203.3
28473,-0.02,0,0,204.3,203.10000000000002
28474,-0.02,0,0,205.10000000000002,203.5
28475,-0.02,0,0,204.9,203.20000000000002
28476,-0.02,0,0,204.8,203.20000000000002
28477,-0.02,0,0,204.10000000000002,202.5
28478,-0.02,0,0,204.70000000000002,202.5
28479,-0.02,0,0,204.10000000000002,202.4
28480,-0.02,0,0,204.0,202.3
28481,-0.02,0,0,204.3,202.20000000000002
28482,-0.02,0,0,203.70000000000002,202.0
28483,-0.02,0,0,203.5,201.9
28484,-0.02,0,0,203.5,201.9
28485,-0.02,0,0,203.5,201.70000000000002
28486,-0.02,0,0,203.5,201.8
28487,-0.02,0,0,203.60000000000002,201.8
28488,-0.02,0,0,203.60000000000002,202.0
28489,-0.02,0,0,203.5,201.8
28490,-0.03,0,1,203.3,201.4
28491,-0.03,0,0,202.9,200.70000000000002
28492,-0.03,0,0,202.70000000000002,200.70000000000002
28493,-0.03,0,0,201.9,200.3
28494,-0.03,0,0,201.9,200.3
28495,-0.03,0,0,201.2,200.10000000000002
28496,-0.03,0,0,201.3,200.10000000000002
28497,-0.03,0,0,201.70000000000002,200.0
28498,-0.03,0,0,201.60000000000002,200.0
28499,-0.03,0,0,201.70000000000002,200.0
28500,0.0,0,0,0.0,0.0
28501,-0.01,0,1,201.20000000000002,199.60000000000002
28502,-0.01,0,0,200.8,198.9
28503,-0.01,0,0,201.0,199.0
28504,-0.12,0,11,201.1,199.4
28505,-0.12,24,0,200.5,199.9
28506,-0.08,0,20,201.1,200.3
28507,-0.05,13,0,200.6,199.8
28508,-0.05,0,0,201.2,200.1
28509,-0.05,0,0,200.9,200.0
28510,-0.03,0,2,201.0,200.1
28511,-0.03,0,0,200.79999999999998,199.4
28512,-0.03,0,0,200.7,198.7
28513,-0.03,0,0,200.2,198.4
28514,-0.03,0,0,200.2,199.4
28515,-0.03,0,0,200.4,198.70000000000002
28516,-0.03,0,0,200.2,198.5
28517,-0.03,0,0,200.2,198.5
28518,-0.03,0,0,200.1,199.3
28519,-0.03,0,0,200.29999999999998,199.4
28520,-0.03,0,0,199.89999999999998,198.8
28521,-0.03,0,0,200.29999999999998,198.6
28522,-0.03,0,0,200.2,198.8
28523,-0.03,0,0,200.2,199.4
28524,-0.03,0,0,200.2,198.8
28525,-0.03,0,0,200.2,198.8
28526,-0.03,0,0,200.4,198.8
28527,-0.03,0,0,200.2,198.70000000000002
28528,-0.03,0,0,200.1,198.70000000000002
28529,-0.03,0,0,199.6,198.20000000000002
28530,-0.03,0,0,199.6,198.8
28531,-0.03,0,0,199.6,198.8
28532,-0.02,0,5,199.6,198.8
28533,-0.02,0,0,199.8,198.10000000000002
28534,-0.02,0,0,199.70000000000002,198.10000000000002
28535,-0.02,0,0,199.8,197.9
28536,-0.02,0,0,199.4,197.70000000000002
28537,-0.02,0,0,199.5,197.3
28538,-0.02,0,0,199.0,197.4
28539,-0.02,0,0,199.10000000000002,197.5
28540,-0.02,0,0,199.20000000000002,197.3
28541,-0.02,0,0,199.0,197.3
28542,-0.02,0,0,199.0,197.3
28543,-0.02,0,0,199.20000000000002,197.3
28544,-0.02,0,0,199.20000000000002,197.3
28545,-0.02,0,0,199.20000000000002,197.20000000000002
28546,-0.02,0,0,199.3,197.60000000000002
28547,-0.02,0,0,199.20000000000002,197.5
28548,-0.02,0,0,199.20000000000002,197.60000000000002
28549,-0.02,0,0,198.70000000000002,197.2
28550,-0.02,0,0,198.4,197.60000000000002
28551,-0.02,0,0,199.3,197.5
28552,-0.02,0,0,198.9,197.3
28553,-0.02,0,0,199.0,197.4
28554,-0.02,0,0,199.10000000000002,197.3
28555,-0.02,0,0,199.10000000000002,197.5
28556,-0.02,0,0,199.10000000000002,197.4
28557,-0.02,0,0,199.1,197.4
28558,-0.02,0,0,198.60000000000002,197.4
28559,-0.02,0,0,199.10000000000002,197.4
28560,-0.02,0,0,199.20000000000002,197.4
28561,-0.02,0,0,199.3,197.6
28562,-0.02,0,0,199.0,197.1
28563,-0.02,0,0,199.0,197.20000000000002
28564,-0.02,0,0,198.9,197.3
28565,-0.02,0,0,198.4,197.20000000000002
28566,-0.02,0,0,198.9,197.20000000000002
28567,-0.02,0,0,198.8,197.20000000000002
28568,-0.02,0,0,198.8,197.20000000000002
28569,-0.02,0,0,198.9,197.20000000000002
28570,-0.02,0,0,198.60000000000002,197.0
28571,-0.02,0,0,198.60000000000002,197.0
28572,-0.02,0,0,198.60000000000002,196.9
28573,-0.02,0,0,198.60000000000002,197.0
28574,-0.02,0,0,198.60000000000002,197.0
28575,-0.02,0,0,198.60000000000002,197.0
28576,-0.02,0,0,198.60000000000002,197.0
28577,-0.02,0,0,198.60000000000002,196.9
28578,-0.02,0,0,198.5,196.9
28579,-0.02,0,0,198.5,196.9
28580,-0.02,0,0,198.20000000000002,196.9
28581,-0.02,0,0,198.70000000000002,197.10000000000002
28582,-0.02,0,0,198.70000000000002,197.10000000000002
28583,-0.02,0,0,198.70000000000002,197.10000000000002
28584,-0.02,0,0,198.70000000000002,197.10000000000002
28585,-0.02,0,0,198.8,197.20000000000002
28586,-0.02,0,0,198.8,197.20000000000002
28587,-0.02,0,0,198.60000000000002,196.9
28588,-0.02,0,0,198.4,196.8
28589,-0.02,0,0,198.4,196.8
28590,-0.02,0,0,198.4,196.70000000000002
28591,-0.02,0,0,198.3,196.70000000000002
28592,-0.02,0,0,198.3,196.70000000000002
28593,-0.02,0,0,197.8,196.70000000000002
28594,-0.02,0,0,198.3,196.9
28595,-0.02,0,0,198.3,196.70000000000002
28596,-0.02,0,0,198.4,196.70000000000002
28597,-0.02,0,0,198.4,196.8
28598,-0.02,0,0,198.4,196.70000000000002
28599,-0.02,0,0,198.6,196.9
28600,-0.02,0,0,198.5,196.8
28601,-0.02,0,0,198.3,196.60000000000002
28602,-0.02,0,0,197.9,196.70000000000002
28603,-0.02,0,0,198.20000000000002,196.60000000000002
28604,-0.02,0,0,198.4,196.70000000000002
28605,-0.02,0,0,198.20000000000002,196.60000000000002
28606,-0.02,0,0,197.8,196.5
28607,-0.02,0,0,198.3,196.60000000000002
28608,-0.02,0,0,198.0,196.9
28609,-0.02,0,0,198.3,196.4
28610,-0.02,0,0,198.3,196.5
28611,-0.02,0,0,198.3,196.70000000000002
28612,-0.02,0,0,198.60000000000002,196.8
28613,-0.02,0,0,198.5,196.8
28614,-0.02,0,0,198.20000000000002,196.60000000000002
28615,-0.02,0,0,197.9,196.3
28616,-0.02,0,0,198.0,196.3
28617,-0.02,0,0,198.0,196.4
28618,-0.02,0,0,197.2,196.4
28619,-0.02,0,0,198.4,196.20000000000002
28620,-0.02,0,0,198.0,197.0
28621,-0.02,0,0,198.0,196.8
28622,-0.02,0,0,198.9,196.8
28623,-0.02,0,0,198.3,196.70000000000002
28624,-0.02,0,0,197.9,196.70000000000002
28625,-0.02,0,0,197.4,196.20000000000002
28626,-0.02,0,0,198.60000000000002,196.70000000000002
28627,-0.02,0,0,197.9,196.3
28628,-0.02,0,0,198.10000000000002,196.10000000000002
28629,-0.02,0,0,197.9,196.0
28630,-0.02,0,0,197.8,196.0
28631,-0.02,0,0,197.8,195.8
28632,-0.02,0,0,197.8,196.0
28633,-0.02,0,0,197.60000000000002,195.9
28634,-0.02,0,0,197.5,195.9
28635,-0.29,0,27,197.60000000000002,196.0
28636,-0.28,1,0,196.1,195.5
28637,-0.28,0,0,196.1,195.4
28638,0.5899999999999899,9,30,195.9,195.3
28639,-0.46,3,0,195.4,194.8
28640,0.4499999999999921,14,7,195.2,194.6
28641,-0.39,0,0,195.2,194.1
28642,-0.22,17,0,194.7,194.1
28643,-0.19,3,0,194.7,194.0
28644,-0.21,0,2,194.6,194.0
28645,-0.01,22,0,194.4,193.5
28646,-0.01,0,0,194.6,193.20000000000002
28647,-0.01,0,0,194.70000000000002,193.0
28648,-0.01,0,0,194.3,192.70000000000002
28649,-0.01,0,0,194.5,192.9
28650,-0.01,0,0,194.5,192.9
28651,-0.01,0,0,194.5,192.5
28652,-0.01,0,0,194.0,192.10000000000002
28653,-0.01,0,0,193.70000000000002,192.0
28654,-0.01,0,0,193.60000000000002,192.0
28655,-0.01,0,0,193.60000000000002,192.0
28656,-0.01,0,0,193.4,191.8
28657,-0.01,0,0,193.4,191.8
28658,-0.01,0,0,193.2,191.9
28659,-0.01,0,0,193.5,191.5
28660,-0.01,0,0,193.0,191.3
28661,-0.01,0,0,193.10000000000002,191.5
28662,-0.01,0,0,193.10000000000002,191.5
28663,-0.01,0,0,193.0,191.4
28664,-0.01,0,0,193.0,191.4
28665,-0.01,0,0,193.0,191.4
28666,-0.01,0,0,192.79999999999998,191.4
28667,-0.01,0,0,193.10000000000002,191.5
28668,-0.01,0,0,193.0,191.4
28669,-0.01,0,0,193.0,191.4
28670,-0.01,0,0,192.8,191.10000000000002
28671,-0.01,0,0,192.70000000000002,191.10000000000002
28672,-0.01,0,0,192.5,190.9
28673,-0.01,0,0,192.5,190.9
28674,-0.01,0,0,192.3,190.70000000000002
28675,-0.01,0,0,192.3,190.5
28676,-0.01,0,0,192.10000000000002,190.3
28677,-0.01,0,0,192.0,189.8
28678,-0.01,0,0,191.10000000000002,189.5
28679,-0.01,0,0,191.10000000000002,189.5
28680,-0.01,0,0,191.10000000000002,189.5
28681,-0.01,0,0,191.10000000000002,189.5
28682,-0.01,0,0,191.10000000000002,189.5
28683,-0.01,0,0,190.9,189.5
28684,-0.01,0,0,191.20000000000002,189.5
28685,-0.01,0,0,191.10000000000002,189.3
28686,-0.01,0,0,190.9,189.20000000000002
28687,-0.01,0,0,190.9,189.10000000000002
28688,-0.01,0,0,190.3,188.70000000000002
28689,-0.01,0,0,190.20000000000002,188.60000000000002
28690,-0.01,0,0,190.20000000000002,188.5
28691,-0.01,0,0,190.0,188.3
28692,-0.01,0,0,189.9,188.20000000000002
28693,-0.01,0,0,189.70000000000002,188.10000000000002
28694,-0.01,0,0,189.3,188.10000000000002
28695,-0.01,0,0,189.60000000000002,188.0
28696,-0.01,0,0,189.6,188.20000000000002
28697,-0.01,0,0,189.70000000000002,188.10000000000002
28698,-0.01,0,0,190.0,188.3
28699,-0.01,0,0,189.79999999999998,188.4
28700,-0.01,0,0,190.0,188.4
28701,-0.01,0,0,190.0,188.4
28702,-0.01,0,0,189.5,188.4
28703,-0.01,0,0,190.0,188.4
28704,-0.01,0,0,189.9,188.3
28705,-0.01,0,0,190.10000000000002,188.5
28706,-0.01,0,0,190.20000000000002,188.3
28707,-0.01,0,0,190.10000000000002,188.5
28708,-0.01,0,0,190.10000000000002,188.3
28709,-0.01,0,0,190.20000000000002,188.3
28710,-0.01,0,0,190.10000000000002,188.3
28711,-0.01,0,0,190.20000000000002,188.3
28712,-0.01,0,0,190.20000000000002,188.4
28713,-0.01,0,0,190.20000000000002,188.4
28714,-0.01,0,0,189.79999999999998,188.4
28715,-0.01,0,0,190.0,188.4
28716,-0.01,0,0,190.0,188.4
28717,-0.01,0,0,189.79999999999998,188.4
28718,-0.01,0,0,190.0,188.4
28719,-0.01,0,0,190.0,188.4
28720,-0.01,0,0,189.79999999999998,188.4
28721,-0.01,0,0,190.0,188.20000000000002
28722,-0.01,0,0,189.9,188.3
28723,-0.01,0,0,189.8,188.20000000000002
28724,-0.01,0,0,189.8,188.10000000000002
28725,-0.01,0,0,189.8,188.0
28726,-0.01,0,0,189.3,188.20000000000002
28727,-0.01,0,0,189.8,188.20000000000002
28728,-0.01,0,0,189.3,188.20000000000002
28729,-0.01,0,0,189.60000000000002,188.0
28730,-0.01,0,0,189.60000000000002,188.0
28731,-0.01,0,0,189.5,187.9
28732,-0.01,0,0,189.5,187.8
28733,-0.01,0,0,189.5,187.8
28734,-0.01,0,0,189.5,187.9
28735,-0.01,0,0,189.4,187.9
28736,-0.01,0,0,189.0,187.9
28737,-0.01,0,0,189.5,187.9
28738,-0.01,0,0,189.5,187.6
28739,-0.01,0,0,189.5,187.9
28740,-0.01,0,0,189.4,187.8
28741,-0.01,0,0,189.4,187.70000000000002
28742,-0.01,0,0,188.8,187.60000000000002
28743,-0.01,0,0,189.10000000000002,187.5
28744,-0.01,0,0,189.3,187.60000000000002
28745,-0.01,0,0,189.0,187.3
28746,-0.01,0,0,188.79999999999998,187.10000000000002
28747,-0.01,0,0,188.8,187.20000000000002
28748,-0.01,0,0,188.8,187.20000000000002
28749,-0.01,0,0,188.4,186.8
28750,0.0,0,0,0.0,0.0
28751,0.0,0,0,200.3,199.20000000000002
28752,0.0,0,0,200.3,199.20000000000002
28753,0.0,0,0,201.10000000000002,199.5
28754,0.0,0,0,201.0,199.4
28755,0.0,0,0,201.10000000000002,199.5
28756,0.0,0,0,201.3,199.4
28757,0.0,0,0,200.8,199.0
28758,0.0,0,0,200.70000000000002,199.0
28759,0.0,0,0,200.3,199.0
28760,0.0,0,0,200.60000000000002,198.9
28761,0.0,0,0,200.60000000000002,198.9
28762,0.0,0,0,201.0,199.20000000000002
28763,-0.14,0,14,201.70000000000002,199.60000000000002
28764,0.6000000000000045,6,4,200.4,199.5
28765,-0.13,25,0,199.7,199.0
28766,-0.13,0,0,200.29999999999998,199.5
28767,-0.08,0,5,200.29999999999998,199.5
28768,-0.17,0,25,200.7,199.8
28769,-0.11,6,0,200.4,199.3
28770,-0.03,8,0,200.4,198.9
28771,-0.03,6,0,200.3,199.1
28772,-0.03,0,0,200.0,199.1
28773,-0.03,0,0,200.5,199.5
28774,-0.02,0,1,200.7,199.9
28775,-0.02,0,0,200.79999999999998,198.9
28776,-0.02,0,0,200.9,199.70000000000002
28777,-0.02,0,0,200.3,199.20000000000002
28778,-0.11,0,13,201.1,200.3
28779,1.5399999999999852,22,13,200.6,200.0
28780,-0.02,0,0,201.4,199.4
28781,-0.14,0,12,201.5,199.70000000000002
